	Unnamed: 0	start	end	text	label
89	89	00:06:29	00:06:30	Hey, just mind your own business. Nick.	Y
90	90	00:06:30	00:06:32	I know him. He’s a cop.	Y
91	91	00:06:32	00:06:34	A crime scene investigator.	N
92	92	00:06:34	00:06:36	Nick, tell him to leave me alone.	N
93	93	00:06:36	00:06:39	Nobody tells me to do anything...	N
94	94	00:06:39	00:06:40	Hey, are we going to have a problem?	N
95	95	00:06:40	00:06:45	No, officer, we’re not going to have a problem.	N
96	96	00:06:45	00:06:46	I’ll see you around, baby.	N
97	97	00:06:55	00:06:57	You okay?	N
98	98	00:06:57	00:06:58	Yeah.	N
99	99	00:06:58	00:07:00	Yeah, I’m fine.	N
100	100	00:07:00	00:07:02	That was good timing. Thanks.	N
101	101	00:07:02	00:07:05	I suppose you need a ride.	Y
102	102	00:07:05	00:07:07	Do you mind?	N
103	103	00:07:07	00:07:09	No.	N
104	104	00:07:09	00:07:11	Come on.	N
105	105	00:07:11	00:07:12	Thanks.	N
106	106	00:07:14	00:07:18	Seems like every time we run into each other I’m getting into trouble.	N
107	107	00:07:18	00:07:22	Not that it’s any of my business but maybe you should think about changing careers.	N
108	108	00:07:22	00:07:25	Not every john is like that guy.	N
109	109	00:07:25	00:07:28	Besides, I’m making a change.	N
110	110	00:07:28	00:07:30	I’m going back to school.	N
111	111	00:07:30	00:07:32	Yeah?	N
112	112	00:07:32	00:07:34	I’ve always wanted to study communications.	N
113	113	00:07:34	00:07:35	I’m good with people.	N
114	114	00:07:35	00:07:38	That’s good.	N
115	115	00:07:38	00:07:40	You think so?	N
116	116	00:07:40	00:07:42	Yeah, I do.	N
117	117	00:07:42	00:07:45	Well, I’m going to go inside now.	N
118	118	00:07:47	00:07:52	Unless, of course, you’d like to come in for a drink.	N
119	119	00:07:52	00:07:55	I don’t think that’d be a good idea.	N
120	120	00:07:55	00:07:56	Come on.	N
121	121	00:07:56	00:08:00	Just ’cause you’re a crime scene analyst you don’t have to analyze everything.	N
122	122	00:08:25	00:08:27	FP.	N
123	123	00:08:33	00:08:36	Mr. Grissom.	N
124	124	00:08:39	00:08:40	Oh, uh...	N
125	125	00:08:40	00:08:42	Hi, I’ve...	N
126	126	00:08:42	00:08:44	I’ve, um, I’ve seen you on TV before.	N
127	127	00:08:44	00:08:46	I admire your work.	N
128	128	00:08:46	00:08:47	Well, thank you.	N
129	129	00:08:47	00:08:48	And your name is...?	N
130	130	00:08:48	00:08:49	Dominic.	N
131	131	00:08:49	00:08:53	Uh, i-c rather than with the i-c-k... uh, Kretzker.	N
132	132	00:08:53	00:08:56	I’m the, uh, Hansen Building Security Detail.	N
133	133	00:08:56	00:08:58	Did somebody from Homicide talk to you yet?	N
134	134	00:08:58	00:09:01	Yeah, as a matter of fact, they said that I was going to be talking to you.	N
135	135	00:09:01	00:09:02	Because, well, we are...	N
136	136	00:09:02	00:09:04	you know, we’re both in law enforcement, and...	N
137	137	00:09:04	00:09:06	Right.	N
138	138	00:09:06	00:09:09	Did you know the victim-- the other security guard?	N
139	139	00:09:09	00:09:11	Oh, yeah, he was one of my best buddies.	N
140	140	00:09:11	00:09:16	As a matter of fact, you know, two minutes’ difference it would’ve been my face all over the news instead of his, right?	N
141	141	00:09:16	00:09:19	Would you, uh, like to be on the news?	N
142	142	00:09:19	00:09:19	Yeah.	N
143	143	00:09:19	00:09:21	Yeah.	N
144	144	00:09:21	00:09:23	I mean... only if I could help people, yes.	N
145	145	00:09:23	00:09:24	No, no.	N
146	146	00:09:24	00:09:26	I know what you’re thinking.	N
147	147	00:09:26	00:09:30	Uh, you know, my building blows up I’m over at Arby’s sucking down some extra sauce.	N
148	148	00:09:30	00:09:32	You know, how could I want to help people, right?	N
149	149	00:09:32	00:09:34	Well, I mean, realistically, what could you have done?	N
150	150	00:09:34	00:09:36	Well, I know a lot about bombs.	N
151	151	00:09:36	00:09:38	You know, pipe, power, powder.	N
152	152	00:09:38	00:09:41	The three Ps of mass destruction.	N
153	153	00:09:41	00:09:42	Huh.	N
154	154	00:09:42	00:09:44	Dominic...	N
155	155	00:09:44	00:09:45	with an i-c, not i-c-k... Yes sir?	N
156	156	00:09:45	00:09:48	Would you be interested in helping me in my investigation?	N
157	157	00:09:48	00:09:51	Are you serious?	N
158	158	00:09:52	00:09:54	Yeah, yes, sir.	N
159	159	00:09:54	00:09:56	I’ll be honored, sir.	N
160	160	00:09:56	00:09:58	Oh.	N
161	161	00:09:58	00:10:02	But we can’t tell anybody on the day shift, though because they’re going to get real jealous.	N
162	162	00:10:02	00:10:04	That’s good thinking.	N
163	163	00:10:04	00:10:06	Would you excuse me a minute?	N
164	164	00:10:06	00:10:08	Yes.	Y
165	165	00:10:10	00:10:12	Keep an eye on that guy.	Y
166	166	00:10:13	00:10:15	Oh, yes!	N
167	167	00:10:15	00:10:18	Well, we got a live one out there.	N
168	168	00:10:18	00:10:20	I got a cop babysitting him.	N
169	169	00:10:20	00:10:22	How are you doing?	N
170	170	00:10:22	00:10:25	Well, are his initials FP?	N
171	171	00:10:25	00:10:29	No, Dominic Kretzker, why?	N
172	172	00:10:29	00:10:32	I found this near the point of origin.	N
173	173	00:10:33	00:10:37	Whoever did this is playing with us.	N
174	174	00:10:37	00:10:39	Or he wants to get caught.	N
175	175	00:10:45	00:10:47	Hey, it’s me.	N
176	176	00:10:47	00:10:48	You in the shower? What are you doing?	N
177	177	00:10:48	00:10:52	Anyway, if you check your messages I don’t have to work till later.	N
178	178	00:10:52	00:10:56	So I thought since you’re between careers you might want to grab a late...	N
179	179	00:10:56	00:10:58	breakfast.	N
180	180	00:11:02	00:11:04	Hey, Nick, what’s up?	N
181	181	00:11:04	00:11:06	Not a lot. What’s... what’s going on?	N
182	182	00:11:06	00:11:07	It’s a 4-19.	N
183	183	00:11:07	00:11:09	Dead prostitute.	N
184	184	00:11:09	00:11:12	Who’s the decedent?	N
185	185	00:11:12	00:11:14	Kristine Marie Hopkins.	N
186	186	00:11:14	00:11:16	Day shift’s got it covered.	N
187	187	00:11:18	00:11:19	You all right?	N
188	188	00:11:19	00:11:20	Yeah, I must’ve, uh...	N
189	189	00:11:20	00:11:21	I must’ve got my wires crossed.	N
190	190	00:11:21	00:11:22	I’ll see you.	N
191	191	00:11:22	00:11:24	All right, man.	N
192	192	00:11:27	00:11:31	All right, you cram this thing here with gunpowder, all right?	N
193	193	00:11:31	00:11:33	Then you cap it here, and you cap it here.	N
194	194	00:11:33	00:11:36	Now, the grains inside, all right...	N
195	195	00:11:36	00:11:39	they’re going to ignite and they’re gonna cause smoke.	N
196	196	00:11:39	00:11:41	Lots and lots of smoke.	N
197	197	00:11:41	00:11:44	Now, the problem is is all this smoke here, man, it’s got nowhere to go.	N
198	198	00:11:44	00:11:47	Okay, it starts cooking, and then...	N
199	199	00:11:47	00:11:49	Bob’s your uncle... Boom!	N
200	200	00:11:49	00:11:52	you do know a lot about bombs.	N
201	201	00:11:52	00:11:53	How’d you learn so much?	N
202	202	00:11:53	00:11:55	Oh, they don’t teach this stuff at universities.	N
203	203	00:11:55	00:11:56	You know, this is all trial and error.	N
204	204	00:11:56	00:12:00	So what, you just, uh, blow up bombs and study them?	N
205	205	00:12:00	00:12:01	Yeah. Yeah...	N
206	206	00:12:02	00:12:04	Margaret Finn, Public Defender.	N
207	207	00:12:04	00:12:06	Cease and desist any conversation with my client.	N
208	208	00:12:06	00:12:08	I’ve been assigned to you.	N
209	209	00:12:08	00:12:12	Guess the PD was thinking of all the lawsuits Richard Jewell brought when he was wrongfully accused.	N
210	210	00:12:12	00:12:15	Someone died in that office building.	N
211	211	00:12:15	00:12:19	Ma’am, you seem like a very nice person but these people--they’ve been very, very good to me.	N
212	212	00:12:19	00:12:21	I’m sure they have.	N
213	213	00:12:21	00:12:24	Dominic, I think you should roll with your attorney.	N
214	214	00:12:24	00:12:26	Thanks for your help, though.	N
215	215	00:12:26	00:12:27	All right.	N
216	216	00:12:27	00:12:28	I’ll see you guys later.	N
217	217	00:12:28	00:12:29	Listen, do me a favor.	N
218	218	00:12:29	00:12:33	Will you tell Grissom that if he needs me just call me at home, okay? All right.	N
219	219	00:12:33	00:12:34	Let’s roll.	Y
220	220	00:12:36	00:12:40	So all this stuff is from a five-meter radius of the point of origin?	Y
221	221	00:12:40	00:12:41	Yep.	N
222	222	00:12:41	00:12:44	How could the victim possibly have been in one piece?	N
223	223	00:12:44	00:12:46	Vacuum effect.	N
224	224	00:12:46	00:12:49	The air is being pushed out so fast...	N
225	225	00:12:49	00:12:52	and the bomb detonates...	N
226	226	00:12:52	00:12:54	there’s a calm at the center...	N
227	227	00:12:58	00:13:02	Calm, huh? Well, except for when he lost his ears.	N
228	228	00:13:02	00:13:04	Did you figure out what this FP stands for?	N
229	229	00:13:04	00:13:07	I ran it through ATF’s bomb database.	N
230	230	00:13:07	00:13:09	No profile.	N
231	231	00:13:09	00:13:11	So our bomber’s a newbie.	N
232	232	00:13:11	00:13:13	Does he fit Grissom’s wack job from the bomb site?	N
233	233	00:13:13	00:13:15	Dominic the security guard?	N
234	234	00:13:15	00:13:17	Ah, it’s too soon to tell.	N
235	235	00:13:17	00:13:19	I found something interesting.	N
236	236	00:13:19	00:13:21	What is it?	N
237	237	00:13:23	00:13:25	Looks like a balance wheel from a clock.	Y
238	238	00:13:25	00:13:26	Bomb was time-delayed.	N
239	239	00:13:26	00:13:28	This is a piece of the timing device.	N
240	240	00:13:28	00:13:30	What about the orange stuff?	N
241	241	00:13:30	00:13:34	Heat of the explosion must’ve melted whatever it is all around the wheel.	N
242	242	00:13:34	00:13:36	So Sara?	N
243	243	00:13:36	00:13:39	So what’s orange and melts?	N
244	244	00:13:39	00:13:41	I would have to investigate that.	N
245	245	00:13:41	00:13:42	Thank you.	N
246	246	00:13:42	00:13:44	Hey, guys.	N
247	247	00:13:44	00:13:45	Can I steal you for a minute?	N
248	248	00:13:45	00:13:46	I thought this was your day off.	N
249	249	00:13:46	00:13:47	We’re kind of busy here, Nick.	N
250	250	00:13:47	00:13:50	Yeah, I know, and I’m sorry, but I don’t think this can wait.	N
251	251	00:13:50	00:13:52	Okay.	N
252	252	00:13:56	00:13:59	You told me you weren’t dating her.	N
253	253	00:13:59	00:14:04	I wasn’t till last night after I broke up her fight with this guy, uh... Jack.	N
254	254	00:14:04	00:14:07	And Ecklie’s at her house now.	N
255	255	00:14:07	00:14:09	Yeah, and I can tell you what he’s going to find.	N
256	256	00:14:09	00:14:12	My fingerprints, my DNA.	N
257	257	00:14:12	00:14:14	What were you thinking, Nicky?	N
258	258	00:14:14	00:14:17	I wasn’t.	N
259	259	00:14:17	00:14:21	We had a connection, you know?	N
260	260	00:14:21	00:14:24	Chemistry thing, I guess.	Y
261	261	00:14:24	00:14:27	She was irresistible, man.	Y
262	262	00:14:27	00:14:30	00.	Y
263	263	00:14:30	00:14:31	Ecklie’s going to be all over this.	N
264	264	00:14:32	00:14:35	Hey, Nick...	N
265	265	00:14:35	00:14:37	I’m sorry to hear about your friend.	N
266	266	00:14:37	00:14:39	Who told you?	N
267	267	00:14:39	00:14:40	Word travels.	N
268	268	00:14:40	00:14:42	It was the day shift coroner.	N
269	269	00:14:42	00:14:44	So people know I was with Kristy last night?	N
270	270	00:14:44	00:14:46	Not yet.	N
271	271	00:14:46	00:14:49	Maybe I should just go to Ecklie and tell him I was there.	N
272	272	00:14:49	00:14:53	When you’re a suspect and you’re innocent, you keep your mouth shut.	N
273	273	00:14:54	00:14:56	I’ll talk to Ecklie.	N
274	274	00:14:56	00:14:57	Bad idea. You and Ecklie...	N
275	275	00:14:57	00:14:58	oil and water.	N
276	276	00:14:58	00:15:00	Just let me get into it.	N
277	277	00:15:00	00:15:02	I can’t just sit here.	N
278	278	00:15:02	00:15:04	Okay, go for a walk.	N
279	279	00:15:04	00:15:07	Maybe you’ll accidentally bump into your guy, Jack?	N
280	280	00:15:07	00:15:09	Yeah.	N
281	281	00:15:09	00:15:12	I.D. him, but don’t approach him.	N
282	282	00:15:12	00:15:14	Okay.	N
283	283	00:15:19	00:15:23	If Nick’s arrested it’s not going to matter that he’s cleared later.	N
284	284	00:15:23	00:15:25	No, it’s an automatic dismissal.	N
285	285	00:15:30	00:15:33	25-year-old female Caucasian.	N
286	286	00:15:33	00:15:38	Liver temp’s indicating time of death at 0600.	N
287	287	00:15:38	00:15:42	Petichial hemorrhaging, cyanotic tongue.	N
288	288	00:15:44	00:15:45	Can I help you, Catherine?	N
289	289	00:15:45	00:15:46	I just want to see the body, David.	N
290	290	00:15:46	00:15:48	Unless I’m mistaken, this is Ecklie’s case.	N
291	291	00:15:48	00:15:50	Eyes, no hands.	N
292	292	00:15:52	00:15:54	Look at those ligature marks.	N
293	293	00:15:54	00:15:56	Petichials...	N
294	294	00:15:56	00:15:57	blue tongue, the works.	N
295	295	00:15:57	00:16:00	Raccoon eyes excoriation around the neck.	N
296	296	00:16:00	00:16:02	She didn’t give up easy.	Y
297	297	00:16:02	00:16:04	Struggled and strangled.	Y
298	298	00:16:04	00:16:06	Ecklie find the murder weapon?	N
299	299	00:16:06	00:16:08	I only deal with bodies.	N
300	300	00:16:08	00:16:10	Did you check for fingerprints on the body?	N
301	301	00:16:10	00:16:14	Not yet. Half-life of fingerprints on flesh they’re disappearing as we speak.	N
302	302	00:16:14	00:16:15	Catherine, I like Nick, too.	N
303	303	00:16:15	00:16:17	I know you’re here for him.	N
304	304	00:16:17	00:16:19	But what if I lift his prints from her?	N
305	305	00:16:19	00:16:21	Then that’s what you report.	N
306	306	00:16:21	00:16:25	Evidence, Doc... all we got.	N
307	307	00:16:35	00:16:36	Hey.	N
308	308	00:16:36	00:16:38	Could you find that and turn it off, please?	Y
309	309	00:16:46	00:16:48	Find the clock our guy used?	N
310	310	00:16:48	00:16:49	Not yet.	N
311	311	00:16:49	00:16:50	This is a good choice.	N
312	312	00:16:50	00:17:08	According to the Bomb Data Center which has a record of every component used in any bomb-- from Ted Kaczynski to teenage boys playing with fireworks-- the most recent timing device of choice is made by TimeTell Snoozewell, $10.99 at any local drugstore.	N
313	313	00:17:08	00:17:10	You’ve spoiled all my fun.	N
314	314	00:17:11	00:17:13	Gris, can I get clear on something here?	N
315	315	00:17:13	00:17:14	Anything’s possible.	N
316	316	00:17:14	00:17:21	Catherine gave me this FP which was part of the Hansen bomb and I’m supposed to figure out what tool the bomber used to engrave it.	N
317	317	00:17:21	00:17:23	You isolate the tool, and then we trace it.	N
318	318	00:17:23	00:17:27	Yeah, but he could’ve used any number of things to initial it.	N
319	319	00:17:27	00:17:29	I mean, a screwdriver, a drill bit, a box cutter.	N
320	320	00:17:29	00:17:30	It’s the same as guns...	N
321	321	00:17:30	00:17:33	we eliminate them one at a time.	N
322	322	00:17:33	00:17:34	What are you guys doing?	N
323	323	00:17:34	00:17:37	We’re going to go blow up some bombs.	N
324	324	00:17:37	00:17:41	Oh, I definitely got the wrong end of this investigation.	N
325	325	00:17:41	00:17:44	Alas. Poor Warrick.	N
326	326	00:18:20	00:18:23	Oh, hey, uh Conrad, Grissom’s in the field.	Y
327	327	00:18:23	00:18:25	I need to speak with him.	N
328	328	00:18:25	00:18:27	And I need to speak with you...	N
329	329	00:18:27	00:18:28	about Nick Stokes.	N
330	330	00:18:28	00:18:29	Well, let me guess...	N
331	331	00:18:29	00:18:31	about his involvement with a dead hooker?	N
332	332	00:18:31	00:18:34	Come on. The hooker was a person.	N
333	333	00:18:34	00:18:35	Her name was Kristy Hopkins.	N
334	334	00:18:35	00:18:36	I realize that. Thank you.	N
335	335	00:18:36	00:18:38	I just came from the lab.	N
336	336	00:18:38	00:18:40	His prints were all over Kristy Hopkins’ house.	N
337	337	00:18:40	00:18:43	Let’s see, wine glass...	N
338	338	00:18:43	00:18:44	oh, bedside table.	N
339	339	00:18:44	00:18:46	How’s it going, Cath?	N
340	340	00:18:46	00:18:49	Nick, I don’t think that you guys should be talking.	N
341	341	00:18:49	00:18:51	It’s no big deal.	N
342	342	00:18:51	00:18:52	What’s up, Ecklie?	N
343	343	00:18:52	00:18:55	I need a DNA sample from you, Nick.	N
344	344	00:18:55	00:18:59	I assume you’re trying to prove Kristy Hopkins and I were sexually active last night.	Y
345	345	00:18:59	00:19:01	We found a condom, used.	N
346	346	00:19:01	00:19:04	And my DNA will match, no warrant necessary.	N
347	347	00:19:04	00:19:06	And I have something else for you.	Y
348	348	00:19:08	00:19:10	I got this off a valet surveillance tape.	N
349	349	00:19:10	00:19:12	A license plate number?	N
350	350	00:19:12	00:19:14	Vehicle belongs to Jack Willman.	N
351	351	00:19:14	00:19:17	Had a fight with Kristy Hopkins outside the Orpheus last night around midnight.	Y
352	352	00:19:17	00:19:23	Well, I’ll look into it but come on, your fingerprints, your DNA that’s what’s going into evidence.	N
353	353	00:19:23	00:19:25	You just love that, don’t you?	N
354	354	00:19:25	00:19:27	You think I want to believe that a CSI could commit murder?	N
355	355	00:19:27	00:19:30	Hell, I don’t even want to believe that a CSI could sleep with a hooker.	N
356	356	00:19:30	00:19:31	You know what? Nick’s private life...	N
357	357	00:19:31	00:19:32	Is no longer private.	N
358	358	00:19:32	00:19:36	Catherine, I’m sorry if you guys don’t like where the evidence is pointing.	N
359	359	00:19:36	00:19:38	But show me otherwise, tell me I’m wrong.	N
360	360	00:19:38	00:19:40	In the meantime, my hands are tied.	N
361	361	00:19:40	00:19:42	I have protocol to follow.	N
362	362	00:19:46	00:19:47	I hate that guy.	N
363	363	00:19:47	00:19:50	Okay, look, I’m going to get O’Riley to track down this Jack guy for questioning.	N
364	364	00:19:50	00:19:52	But I am out on a limb for you here, Nick.	N
365	365	00:19:52	00:19:54	Just don’t make it harder with Ecklie, okay?	N
366	366	00:19:54	00:19:55	Yeah.	N
367	367	00:19:57	00:19:59	We find the bomber by understanding the bomb.	N
368	368	00:19:59	00:20:02	Fortunately, Catherine figured out the exterior container.	N
369	369	00:20:02	00:20:04	Aluminum briefcase.	N
370	370	00:20:04	00:20:05	And we know the timing device.	N
371	371	00:20:05	00:20:06	Snoozewell.	N
372	372	00:20:06	00:20:07	And the propellant.	N
373	373	00:20:07	00:20:08	Black gunpowder.	N
374	374	00:20:08	00:20:10	So the final piece of the bomber’s signature?	N
375	375	00:20:10	00:20:12	Identify the pipe containing the powder.	N
376	376	00:20:12	00:20:16	Three bombs, scaled down five-to-one three different metal pipes.	N
377	377	00:20:16	00:20:20	Different metals fly different distances when the same force is applied.	N
378	378	00:20:20	00:20:22	Number one is a plumber’s ex-flow pipe.	N
379	379	00:20:22	00:20:24	Number two is an inflow pipe which is thinner.	N
380	380	00:20:24	00:20:28	Number three is galvanized steel which is the thinnest metal of them all.	N
381	381	00:20:35	00:20:36	You ready?	N
382	382	00:20:38	00:20:40	Let’s do it, Dan.	N
383	383	00:20:47	00:20:48	Green.	N
384	384	00:20:48	00:20:49	That’s the ex-flow pipe.	N
385	385	00:20:51	00:20:54	Inflow pipe, blue.	N
386	386	00:20:59	00:21:02	Red, the galvanized steel.	N
387	387	00:21:14	00:21:17	ten feet.	N
388	388	00:21:32	00:21:36	16 feet.	N
389	389	00:21:45	00:21:48	20 feet.	N
390	390	00:21:55	00:21:59	Fragments from the galvanized steel traveled the farthest.	N
391	391	00:21:59	00:22:03	20 feet. Extrapolating five to one that would be 100 feet.	N
392	392	00:22:03	00:22:06	That’s the outer limit of visible metal detritus at the Hansen building.	N
393	393	00:22:06	00:22:11	So the bomb was housed in a thin container of galvanized steel.	N
394	394	00:22:11	00:22:14	Like a muffler or a tailpipe.	N
395	395	00:22:14	00:22:16	I’ve seen it before.	N
396	396	00:22:16	00:22:17	It’s a common container for homemades.	N
397	397	00:22:17	00:22:20	Don’t you love the smell of sulfur in the afternoon?	N
398	398	00:22:20	00:22:23	You might want to go and take a tour of Dominic Kretzker’s house.	N
399	399	00:22:23	00:22:25	I tracked down the sale of Snoozewell clocks.	N
400	400	00:22:25	00:22:29	926 credit card purchases in the last three months in Clark County.	N
401	401	00:22:29	00:22:32	Seven to Dominic Kretzker of Prairie Road.	N
402	402	00:22:59	00:23:01	Hey, hey. That your scanner?	N
403	403	00:23:01	00:23:04	Yeah, that’s how I knew you were coming.	N
404	404	00:23:04	00:23:06	Makes me feel like I’m part of things.	N
405	405	00:23:06	00:23:08	Mr. Grissom.	N
406	406	00:23:08	00:23:10	What can I do for you guys?	N
407	407	00:23:10	00:23:15	Dominic... this is the type of device that was used to set off the Hansen bomb.	N
408	408	00:23:15	00:23:19	We have proof that you purchased the same make of clock.	N
409	409	00:23:19	00:23:22	Yeah, yeah, I recognize that.	N
410	410	00:23:22	00:23:24	That houses a nice little detonator.	N
411	411	00:23:24	00:23:27	Want to show us that clock of yours?	N
412	412	00:23:27	00:23:29	Oh, sure. Come on in.	N
413	413	00:23:32	00:23:34	The place is kind of a mess. Sorry.	N
414	414	00:23:34	00:23:35	Here.	N
415	415	00:23:35	00:23:38	Here it is.	N
416	416	00:23:39	00:23:41	TimeTell Snoozewell.	N
417	417	00:23:41	00:23:43	$10.99.	N
418	418	00:23:43	00:23:46	Well, you can get it for half price if you’ve got a coupon.	N
419	419	00:23:46	00:23:48	The timing device is still intact.	N
420	420	00:23:48	00:23:50	Yeah, ’cause I haven’t made the bomb yet.	N
421	421	00:23:50	00:23:53	But you have made bombs before, using parts from this make?	N
422	422	00:23:53	00:23:54	Well, yeah.	N
423	423	00:23:54	00:23:57	Yeah, I blow them out in back all the time.	N
424	424	00:23:57	00:23:59	I blasted a few of them a couple months ago.	N
425	425	00:23:59	00:24:02	Hey, look what I found.	N
426	426	00:24:02	00:24:02	Sulfur.	N
427	427	00:24:02	00:24:05	You blow up any bombs recently?	N
428	428	00:24:10	00:24:11	Is this from the Hansen bomb?	N
429	429	00:24:11	00:24:13	Sure is.	N
430	430	00:24:13	00:24:15	You’re keeping a key piece of evidence that could nail you?	N
431	431	00:24:15	00:24:17	Hey, that’s sentimental.	N
432	432	00:24:17	00:24:19	Well, that’s cute.	N
433	433	00:24:19	00:24:20	No, I mean, it is.	N
434	434	00:24:20	00:24:23	That’s like, you know, Waco and Trade Center.	N
435	435	00:24:23	00:24:25	I mean, that’s historical.	N
436	436	00:24:25	00:24:27	I didn’t have a war, all right?	N
437	437	00:24:27	00:24:28	I’m too flatfooted for the P.D.	N
