	Unnamed: 0	start	end	text	label
80	80	00:05:44	00:05:45	Excuse me.	Y
81	81	00:05:45	00:05:48	Guy over here's got something you might want to hear.	Y
82	82	00:05:48	00:05:49	Syd Goggle.	N
83	83	00:05:49	00:05:51	He's a security guard.	Y
84	84	00:05:51	00:05:52	Community patrol.	N
85	85	00:05:52	00:05:55	Says he saw a man speeding away from here last night.	Y
86	86	00:05:55	00:05:56	Mr., uh, Goggle?	Y
87	87	00:05:56	00:05:57	Gil Grissom.	N
88	88	00:05:57	00:05:58	I know who you are, sir.	N
89	89	00:05:58	00:05:59	I've seen you on TV.	N
90	90	00:06:00	00:06:01	Special Agent Culpepper.	N
91	91	00:06:01	00:06:03	You have information for us about a man fleeing the scene?	Y
92	92	00:06:03	00:06:04	I didn't get his license.	Y
93	93	00:06:04	00:06:06	I didn't think of it till this morning.	Y
94	94	00:06:06	00:06:10	He was really burning rubber, though.	N
95	95	00:06:10	00:06:12	Would you please give Detective O'Riley a full statement?	N
96	96	00:06:12	00:06:14	If we have any more questions, we'll get back to you.	N
97	97	00:06:14	00:06:18	Listen, if you need any help in your investigation, Mr. Grissom...	N
98	98	00:06:18	00:06:21	The last time a security guard tried to help me he ended up dead.	N
99	99	00:06:21	00:06:22	But thank you.	Y
100	100	00:06:23	00:06:24	This way.	Y
101	101	00:06:25	00:06:28	I'm late for an autopsy.	Y
102	102	00:06:30	00:06:31	He'll need a little patience.	Y
103	103	00:06:31	00:06:33	Wouldn't respect him if he didn't.	Y
104	104	00:06:35	00:06:37	What can you tell us?	N
105	105	00:06:37	00:06:38	Nothing you don't know.	N
106	106	00:06:38	00:06:41	Trauma to the head with a blunt object.	Y
107	107	00:06:41	00:06:42	Overwhelmed her.	N
108	108	00:06:42	00:06:45	He got a mixture of sodium amytal in her.	N
109	109	00:06:45	00:06:47	A hypnotic.	Y
110	110	00:06:49	00:06:52	Allowed him to control her for up to six hours.	N
111	111	00:06:52	00:06:53	Torture her.	N
112	112	00:06:53	00:06:54	Look at the bruises.	N
113	113	00:06:54	00:06:57	Purple means she was alive for all of it.	N
114	114	00:07:02	00:07:03	Percussive control.	N
115	115	00:07:04	00:07:09	He choked her unconscious and then brought her to multiple times.	N
116	116	00:07:09	00:07:11	What about the rape?	N
117	117	00:07:11	00:07:14	indeterminate object caused severe internal lacerations.	N
118	118	00:07:14	00:07:19	I did find a small trace of something creviced in the uterine wall.	N
119	119	00:07:19	00:07:22	Looks like an everyday polymer to me.	N
120	120	00:07:26	00:07:30	Okay. I'll go back to the scene, try to find something like it.	N
121	121	00:07:30	00:07:31	Be careful, Nicky.	N
122	122	00:07:31	00:07:33	The chilche's true.	N
123	123	00:07:33	00:07:35	Signatures return to their scenes.	N
124	124	00:07:35	00:07:38	Will do.	N
125	125	00:07:38	00:07:39	Are we done?	N
126	126	00:07:39	00:07:42	Something we didn't find with the other two women.	N
127	127	00:07:45	00:07:46	Fibers.	Y
128	128	00:07:46	00:07:49	One in the back of her throat.	Y
129	129	00:07:49	00:07:53	One stuck between her lower molars.	N
130	130	00:07:53	00:07:55	This looks like cotton.	N
131	131	00:07:55	00:07:57	Maybe terry cloth.	N
132	132	00:07:59	00:08:02	Could be silencing them with...	Y
133	133	00:08:02	00:08:03	white bath towels?	N
134	134	00:08:04	00:08:07	Well, it would explain why no one hears the victim's screams.	Y
135	135	00:08:07	00:08:10	He brings it with him and takes it away after.	N
136	136	00:08:10	00:08:13	So, somewhere, there's evidence of this victim on a towel.	N
137	137	00:08:13	00:08:16	Kind of a forensic smoking gun.	N
138	138	00:08:16	00:08:21	Mmm. Now we just have to find the guy and hope that he hasn't done his laundry.	Y
139	139	00:08:21	00:08:28	The semen taken from this morning's homicide matches the semen taken from the bedsheets of the last two female victims.	N
140	140	00:08:28	00:08:30	So, we're looking at the same guy.	N
141	141	00:08:30	00:08:32	Yeah, but, check this out.	N
142	142	00:08:32	00:08:33	The ejaculate sample.	N
143	143	00:08:34	00:08:36	What's the red stuff?	N
144	144	00:08:36	00:08:37	Mystery substance.	N
145	145	00:08:37	00:08:38	Not blood?	N
146	146	00:08:38	00:08:40	No.	N
147	147	00:08:40	00:08:43	So, what, this guy's got some strange chemical in his mutated DNA?	N
148	148	00:08:43	00:08:45	Freaky, huh?	N
149	149	00:08:46	00:08:49	Freakiest semen I've seen in a while.	N
150	150	00:08:49	00:08:50	Call me.	N
151	151	00:08:50	00:08:51	Oh.	N
152	152	00:08:51	00:08:52	Catherine, you busy?	N
153	153	00:08:52	00:08:55	I was hoping we might be able to talk about a few things.	N
154	154	00:08:56	00:08:57	Pertaining to the case?	N
155	155	00:08:57	00:08:58	As a jumping-off point.	N
156	156	00:08:58	00:09:03	Well, Sheriff, I'd say let's go to my office but I don't have one.	Y
157	157	00:09:03	00:09:08	Well, that's just the sort of thing I was hoping we would discuss.	N
158	158	00:09:11	00:09:14	Hey, Warrick you got a second?	N
159	159	00:09:14	00:09:15	What's up?	N
160	160	00:09:15	00:09:23	I got this hair that Catherine found this morning and I'm trying to compare it to the one hair we recovered from the murder last week-- the Hayes girl?	N
161	161	00:09:23	00:09:27	And you got a match microscopically but it doesn't mean a damn thing 'cause it still doesn't lead us to the guy?	N
162	162	00:09:27	00:09:30	No. I can't even tell if we have a DNA match.	N
163	163	00:09:30	00:09:32	There's no skin tag on either one.	N
164	164	00:09:32	00:09:33	Whoa, whoa, whoa.	N
165	165	00:09:33	00:09:37	A girl defending herself against a guy is going to pull that hair out by the roots.	Y
166	166	00:09:37	00:09:40	I mean, you get scalp skin filled with DNA.	Y
167	167	00:09:40	00:09:42	No scalp, no skin.	N
168	168	00:09:42	00:09:45	It's almost like this hair was...	Y
169	169	00:09:45	00:09:47	Shed?	N
170	170	00:09:48	00:09:49	Mine.	N
171	171	00:09:49	00:09:51	Mine.	N
172	172	00:09:52	00:09:55	Hey, Gil, you want to give me the skinny on this meeting of yours?	N
173	173	00:09:55	00:09:57	I'm on my way back to the crime scene.	N
174	174	00:09:57	00:09:58	What meeting?	N
175	175	00:09:58	00:09:59	I'm going to Evidence.	N
176	176	00:09:59	00:10:01	I got paged about the signature case.	N
177	177	00:10:01	00:10:03	Hey, Warrick and I just got a break.	Y
178	178	00:10:03	00:10:04	The guy's been planting hairs.	Y
179	179	00:10:05	00:10:06	Shedding. He's trying to throw us off.	N
180	180	00:10:06	00:10:12	What he doesn't realize, we got no DNA on the hairs so we can't chase down his other suspect.	N
181	181	00:10:12	00:10:13	Grissom...	N
182	182	00:10:13	00:10:14	are you hearing us?	N
183	183	00:10:24	00:10:26	You all got my page. Good.	N
184	184	00:10:26	00:10:27	I didn't.	N
185	185	00:10:27	00:10:29	We'll get you a new battery.	N
186	186	00:10:29	00:10:31	I thought we'd convo about the strangler.	N
187	187	00:10:31	00:10:34	Hear what you've got tell you what we think our next move should be.	N
188	188	00:10:36	00:10:39	Would you guys go back to my office, please?	N
189	189	00:10:39	00:10:40	I'll be in in a few minutes.	N
190	190	00:10:45	00:10:49	I'll be happy to pass on any pertinent information you may have to my team.	N
191	191	00:10:49	00:10:50	Okay. Fine.	N
192	192	00:10:50	00:10:52	Got anything to report to us?	N
193	193	00:10:56	00:10:57	You first.	N
194	194	00:10:57	00:11:01	Okay. We have an operation in place.	Y
195	195	00:11:01	00:11:06	Your CSI, Sidle has expressed an interest to my agents in availing herself.	Y
196	196	00:11:06	00:11:09	I wanted to let you know before we made the official offer.	N
197	197	00:11:09	00:11:11	Really? What kind of operation?	Y
198	198	00:11:12	00:11:14	All this talk about your great capacity for observation.	Y
199	199	00:11:15	00:11:17	Sara Sidle matches the victim prototype to a T.	Y
200	200	00:11:17	00:11:20	She's a young woman, brunette, tall for a female.	N
201	201	00:11:24	00:11:26	You're not serious.	Y
202	202	00:11:26	00:11:27	And by all reports, she's steady.	N
203	203	00:11:27	00:11:29	Has the right personality for a decoy operation.	Y
204	204	00:11:29	00:11:32	You're going to bait this guy with a human being?	N
205	205	00:11:32	00:11:34	This is your big FBI plan?	N
206	206	00:11:34	00:11:37	Before he kills again, yes.	N
207	207	00:11:37	00:11:39	Got a better idea?	N
208	208	00:11:39	00:11:42	Understanding him first, completely so that we can get out ahead of him.	Y
209	209	00:11:42	00:11:46	And if he kills again while we're trying to understand him?	Y
210	210	00:11:46	00:11:48	Well, I'm sorry, but he's not going to kill my CSI.	Y
211	211	00:11:48	00:11:50	I'm going to do it, Grissom. I want to.	Y
212	212	00:11:50	00:11:53	You want to put yourself in the path of a psychotic killer?	Y
213	213	00:11:53	00:11:55	I'm trained in weaponless defense.	Y
214	214	00:11:56	00:11:59	Too bad, because that's what turns him on-- women fighting back.	Y
215	215	00:11:59	00:12:02	Gives him a greater sense of power when he makes his final kill.	Y
216	216	00:12:02	00:12:04	Grissom... Sit down, Sara.	Y
217	217	00:12:10	00:12:15	Okay. If we're to follow your line of thinking are you out ahead of him?	Y
218	218	00:12:15	00:12:16	Not yet.	N
219	219	00:12:16	00:12:20	He knows just enough about forensics to be dangerous.	N
220	220	00:12:20	00:12:24	He thinks he's throwing us off track by planting confederate hairs.	N
221	221	00:12:24	00:12:27	He probably shaves his head maybe his entire body as DNA protection.	N
222	222	00:12:27	00:12:35	He may gag his victims using a garden- variety bath towel which he then takes with him as part of his murder kit.	N
223	223	00:12:35	00:12:39	He will go after another tall brunette and the torture will be worse.	N
224	224	00:12:39	00:12:41	But this time, he won't ejaculate.	N
225	225	00:12:41	00:12:42	At least not at the scene.	N
226	226	00:12:42	00:12:43	At home, later.	N
227	227	00:12:43	00:12:44	Learning control.	N
228	228	00:12:45	00:12:47	Think he knows his next victim?	N
229	229	00:12:47	00:12:49	Signature killers always know their next victim.	N
230	230	00:12:49	00:12:54	But they don't know him until he tortures, rapes and kills them.	N
231	231	00:14:24	00:14:24	Freeze!	N
232	232	00:14:24	00:14:25	Hey.	N
233	233	00:14:25	00:14:27	Get out of there.	N
234	234	00:14:27	00:14:29	Get out of the closet.	N
235	235	00:14:29	00:14:30	Hmm.	N
236	236	00:14:30	00:14:30	What are you doing?	N
237	237	00:14:31	00:14:31	Um, I a reporter. What?	N
238	238	00:14:31	00:14:35	We know the police are withholding information from us, so I came down here because...	N
239	239	00:14:35	00:14:37	Are you out of your mind? I could've killed you.	N
240	240	00:14:37	00:14:39	This a crime scene. You don't belong here.	N
241	241	00:14:39	00:14:43	Unless you want me to get the cop at the front door you'll get out of here now.	N
242	242	00:14:43	00:14:46	And I'd better not see any pictures of this apartment in your paper...	N
243	243	00:14:46	00:14:48	or I'll have the D.A. on your front door.	N
244	244	00:14:48	00:14:50	I'm sorry that I scared you.	N
245	245	00:14:50	00:14:52	You didn't scare me. Mm-mm.	N
246	246	00:14:52	00:14:55	Want to tell me what you found over by the window?	Y
247	247	00:14:55	00:14:56	No.	N
248	248	00:14:56	00:14:57	Okay.	Y
249	249	00:15:04	00:15:06	Fast.	Y
250	250	00:15:06	00:15:08	I'm impressed.	Y
251	251	00:15:08	00:15:10	You got a hot dog?	Y
252	252	00:15:10	00:15:11	This one of your jokes, Greg?	N
253	253	00:15:11	00:15:13	I got the ketchup.	N
254	254	00:15:13	00:15:14	I'm sure this is meaningful.	N
255	255	00:15:15	00:15:18	I went back and looked at the ejaculate from the last two murders.	N
256	256	00:15:18	00:15:19	The same thing.	N
257	257	00:15:19	00:15:21	Indeterminate red stuff.	N
258	258	00:15:22	00:15:27	It's C12, H22 and O11, NaCl, H2O and tomato paste.	N
259	259	00:15:27	00:15:31	Sugar, water, salt and tomato paste.	N
260	260	00:15:31	00:15:32	Ketchup?	N
261	261	00:15:32	00:15:33	Ketchup.	N
262	262	00:15:33	00:15:38	Well, does he add it after or is it organic?	N
263	263	00:15:38	00:15:41	Don't ask me why, but, uh...	N
264	264	00:15:41	00:15:43	he adds it.	N
265	265	00:15:43	00:15:47	I was expecting something a little more elemental.	N
266	266	00:15:47	00:15:49	When we zig, he zags.	N
267	267	00:15:49	00:15:51	Yeah, well, he's not as smart as he thinks, you know?	N
268	268	00:15:51	00:15:54	I mean, ketchup is not going to mask the DNA in his semen.	N
269	269	00:15:54	00:15:57	All of which I'm sure you'll share with the FBI.	Y
270	270	00:15:57	00:15:59	I'm sure.	Y
271	271	00:15:59	00:16:00	Hey...	Y
272	272	00:16:00	00:16:05	is it so bad to avail our lab to the resources of the federal government?	Y
273	273	00:16:05	00:16:09	You've been to talking to our sheriff.	N
274	274	00:16:09	00:16:10	I've been listening to our sheriff.	N
275	275	00:16:10	00:16:12	He says that you won't.	N
276	276	00:16:12	00:16:13	Yeah, yeah, I know.	N
277	277	00:16:13	00:16:17	And if I don't shape up he going to have Ecklie take over the case.	N
278	278	00:16:17	00:16:24	No, he prefers someone from night shift and it may be more than just this case.	Y
279	279	00:16:26	00:16:27	Ah.	N
280	280	00:16:28	00:16:31	Now that the trees are gone, I can almost see the forest.	N
281	281	00:16:31	00:16:32	Gil...	N
282	282	00:16:32	00:16:36	learn to be more politic.	N
283	283	00:16:38	00:16:40	You guys got a sec?	N
284	284	00:16:40	00:16:42	He's wearing latex gloves.	N
285	285	00:16:42	00:16:45	The thick kind, too. He must know the thin ones leave prints.	N
286	286	00:16:48	00:16:50	When we zig, he zags.	N
287	287	00:16:50	00:16:53	What about Paul Millander?	N
288	288	00:16:53	00:16:55	Maybe he's our guy.	N
289	289	00:16:55	00:16:58	And, uh, he had the latex hands.	N
290	290	00:16:58	00:16:59	And he's a serial.	N
291	291	00:16:59	00:17:03	Millander stages suicides in bathtubs with paternal figures.	Y
292	292	00:17:03	00:17:06	This guy's signature is overkill rage against young women.	N
293	293	00:17:06	00:17:08	It's completely different.	Y
294	294	00:17:08	00:17:10	Maybe our brethren at the FBI have some sort of special database.	Y
295	295	00:17:10	00:17:13	When did you become friendly with the feds?	N
296	296	00:17:13	00:17:15	I didn't think you had that in you.	N
297	297	00:17:15	00:17:18	Never make an enemy when you can just as easily make a friend.	N
298	298	00:17:18	00:17:22	FBI's okay. I've kissed worse ass.	N
299	299	00:17:22	00:17:26	But I've got to say I don't like this decoy op the feds are talking up.	N
300	300	00:17:26	00:17:28	I remember when Holly Gribbs died.	N
301	301	00:17:28	00:17:31	I sent her out in the field and she wasn't ready.	Y
302	302	00:17:31	00:17:35	I told Culpepper that he could not have Sara.	N
303	303	00:17:35	00:17:36	I know what you told him.	N
304	304	00:17:38	00:17:41	Okay, listen up.	N
305	305	00:17:41	00:17:44	All personnel will be tethered to our decoy by this radio.	N
306	306	00:17:44	00:17:54	According to Captain James Brass two of our assailant's victims patronized this specialty grocery store to which we are about to embark forthwith two days before they turned up dead.	N
307	307	00:17:54	00:17:58	There's a very good chance our assailant will refrequent this store, looking for his next victim.	N
308	308	00:17:58	00:18:02	This is a pretty flimsy excuse to get your circus up and running, don't you think?	N
309	309	00:18:02	00:18:04	Lives are at stake. I'll take flimsy over nothing.	N
310	310	00:18:04	00:18:07	This is action for action's sake Culpepper.	N
311	311	00:18:07	00:18:08	You're risking my CSI's life.	N
312	312	00:18:09	00:18:12	Look, this is my idea.	N
313	313	00:18:12	00:18:15	I want to do something before another girl gets killed and...	N
314	314	00:18:15	00:18:17	Listen to me, Sara.	N
315	315	00:18:17	00:18:20	If we study his past, we can predict his future.	N
316	316	00:18:20	00:18:21	You've been saying that for weeks.	N
317	317	00:18:21	00:18:23	It's taking too long.	N
318	318	00:18:23	00:18:26	Someone else is going to die and you're still going to be figuring it out.	N
319	319	00:18:26	00:18:29	Sidle we're good to go.	N
320	320	00:18:29	00:18:31	Wish me luck.	N
321	321	00:19:10	00:19:13	Oh... it's three hours expended.	N
322	322	00:19:15	00:19:18	Maybe we should reposition over at that Borders Book Store.	N
323	323	00:19:18	00:19:22	Gets a lot of foot traffic in there according to the field agents.	N
324	324	00:19:46	00:19:47	Whoa.	N
325	325	00:19:47	00:19:49	That guy's coming back.	N
326	326	00:19:53	00:19:55	Would you happen to have a cigarette?	N
327	327	00:19:55	00:19:59	Uh... yeah, actually.	N
328	328	00:19:59	00:20:01	Culpepper... Let her play.	N
329	329	00:20:01	00:20:03	I've been trying to quit. Didn't want to buy a pack.	N
330	330	00:20:03	00:20:04	Me, too.	N
331	331	00:20:04	00:20:06	This is my last pack...	N
332	332	00:20:06	00:20:08	but, uh, I say that every week, so...	N
333	333	00:20:10	00:20:16	Nonfiltered. The women I know smoke filtered-- you know those long, skinny cigarettes?	N
334	334	00:20:16	00:20:18	Guess it depends on the woman.	N
335	335	00:20:18	00:20:20	Guess it does.	N
336	336	00:20:20	00:20:21	You got a light?	N
337	337	00:20:21	00:20:23	Sure. Yeah.	N
338	338	00:20:25	00:20:27	You live around here?	N
339	339	00:20:27	00:20:28	Maybe.	N
340	340	00:20:29	00:20:31	I don't usually give out that kind of information.	N
341	341	00:20:31	00:20:32	It's probably smart.	N
342	342	00:20:32	00:20:34	I wouldn't tell me either.	N
343	343	00:20:36	00:20:38	You're cute.	N
344	344	00:20:38	00:20:39	Thanks.	N
345	345	00:20:42	00:20:43	All right, we're on the move. Let's go.	N
346	346	00:20:47	00:20:48	Hey!	N
347	347	00:20:48	00:20:49	Don't move!	N
348	348	00:20:52	00:20:53	I'll give it back. Here.	N
349	349	00:20:59	00:21:01	Yeah, Culpepper.	N
350	350	00:21:01	00:21:03	Time and coordinate?	N
351	351	00:21:03	00:21:04	Yeah, will do.	N
352	352	00:21:04	00:21:07	All right, gentlemen nothing ventured, nothing gained.	Y
353	353	00:21:07	00:21:08	I do not believe this is our man.	N
354	354	00:21:08	00:21:09	What was your first clue?	N
355	355	00:21:09	00:21:11	Murder at the Monaco Hotel.	N
356	356	00:21:11	00:21:14	Woman found bound in her room stripped and strangled.	N
357	357	00:21:19	00:21:22	He met the profile.	Y
358	358	00:21:22	00:21:25	Sometimes the harder thing to do is to do nothing.	Y
359	359	00:21:45	00:21:49	Starting to look like deja vu all over again.	N
360	360	00:21:50	00:21:51	Hmm.	N
361	361	00:21:52	00:21:53	Not?	N
362	362	00:21:53	00:21:58	Occasionally I'm struck by the absence of evidence.	N
363	363	00:21:58	00:22:01	It's there or it isn't.	N
364	364	00:22:01	00:22:04	The lamp-- cord's still attached.	N
365	365	00:22:04	00:22:06	All the others, he yanked the cords off.	N
366	366	00:22:06	00:22:09	Look at the table. Books aren't even disturbed.	N
367	367	00:22:09	00:22:11	Staged?	N
368	368	00:22:11	00:22:15	First time in a hotel?	N
369	369	00:22:15	00:22:18	First time he didn't come in through the window?	N
370	370	00:22:18	00:22:21	I don't think he made a deposit... either.	N
371	371	00:22:21	00:22:25	That just means his signature's evolving isn't that right, Grissom?	N
372	372	00:22:25	00:22:26	Who's that guy?	N
373	373	00:22:27	00:22:28	He's the husband.	N
374	374	00:22:28	00:22:29	His name's Brad Walden.	N
375	375	00:22:30	00:22:31	They're locals, come here a couple times a year.	N
376	376	00:22:31	00:22:33	He was downstairs playing poker.	N
377	377	00:22:33	00:22:35	She was up here reading a romance novel.	N
378	378	00:22:35	00:22:37	He comes back five grand richer.	N
379	379	00:22:37	00:22:38	He finds her like this.	N
380	380	00:22:38	00:22:41	Husband?	N
381	381	00:22:41	00:22:43	Let's bring him in.	N
382	382	00:22:43	00:22:44	I'll transport the witness.	N
383	383	00:22:45	00:22:47	Witness?	N
384	384	00:22:47	00:22:49	Suspect.	N
385	385	00:22:51	00:22:53	What did you get?	N
386	386	00:22:53	00:23:03	I posted the lady from the hotel, and I have to say it's the same menu as the last three-- chemical restraint overligature, death by strangulation.	N
387	387	00:23:03	00:23:06	What about the object-rape? Indeterminate polymer?	N
388	388	00:23:06	00:23:08	No, this one's different.	N
389	389	00:23:08	00:23:09	Different how?	N
390	390	00:23:09	00:23:14	Cross-hatched leather, with tiny air holes for breathing.	N
391	391	00:23:16	00:23:22	I was thinking driving gloves, or weightlifting gloves, or...	N
392	392	00:23:24	00:23:32	I'm not accusing you of anything, but a man and his wife get a hotel room for a romantic weekend then spend that whole weekend apart-- makes me wonder if there's trouble in the marriage.	Y
393	393	00:23:32	00:23:36	I like... to gamble. She liked to read.	N
394	394	00:23:36	00:23:38	It was, you know...	Y
395	395	00:23:38	00:23:40	just the perfect getaway.	N
396	396	00:23:40	00:23:42	You liked to play golf, too.	N
397	397	00:23:44	00:23:46	These are your golf clubs.	N
398	398	00:23:46	00:23:48	We found them in your hotel room.	N
399	399	00:23:48	00:23:52	I prefer a titanium driver, Mr. Walden.	Y
400	400	00:23:52	00:23:56	I'd like to see what you use, but your carrier is locked.	N
401	401	00:23:56	00:24:00	Yeah, I have a key on my keychain... my car keys.	N
402	402	00:24:00	00:24:02	So you won't mind opening it, though?	N
403	403	00:24:02	00:24:05	No...	N
404	404	00:24:07	00:24:09	Uh, uh, w-why?	N
405	405	00:24:09	00:24:17	Well, so I can see if the leather on your club handles matches the leather from the object used to violate your wife.	N
406	406	00:24:25	00:24:31	Well, I-I, you know, if it does... I read that this, uh...	N
407	407	00:24:31	00:24:37	this, uh, you know, character uses whatever is at the scene of the crime for, uh...	Y
408	408	00:24:38	00:24:41	for killing his victims.	N
409	409	00:24:43	00:24:44	Well, if this character...	N
410	410	00:24:44	00:24:46	killed your wife?	N
411	411	00:24:46	00:24:51	How did he get your clubs out of the case without the keys?	N
412	412	00:24:54	00:24:58	Or, for that matter back into the case after he killed your wife?	N
413	413	00:25:17	00:25:19	Read this man his rights, please.	N
414	414	00:25:19	00:25:23	You're under arrest for the murder of Jennifer Walden...	N
415	415	00:25:24	00:25:26	and Eileen Snow, and Tracy Berg, and...	N
416	416	00:25:26	00:25:29	Can I have a word with you outside... please?	N
417	417	00:25:31	00:25:34	You can't charge him for the other women.	N
418	418	00:25:34	00:25:35	What do you mean?	N
419	419	00:25:35	00:25:39	For the murder of his wife, maybe but I am certain that he didn't do the others.	N
420	420	00:25:39	00:25:41	Every piece of the signature is there.	N
421	421	00:25:41	00:25:44	He read the papers-- he piggybacked on top of the killer.	N
422	422	00:25:44	00:25:46	For what possible reason?	N
423	423	00:25:46	00:25:49	Who knows? Convenient way out of a lousy marriage? He's not our guy.	N
424	424	00:25:50	00:25:56	You know, this is where I like to reference the majesty and the power of the Republic of the United States of America.	N
425	425	00:25:56	00:25:57	Go ahead. Pull rank.	N
426	426	00:25:57	00:26:00	But that hotel crime scene was staged to look like the Signature's.	N
427	427	00:26:00	00:26:05	And that golfer just got lucky that the victim type fits his wife to a Texas T, is that it?	N
