	Unnamed: 0	start	end	text	label
37	37	00:03:06	00:03:08	Yes, sir.	N
38	38	00:03:35	00:03:37	Sorry, Catherine.	N
39	39	00:03:37	00:03:40	Traffic's backed up all the way to the Strip.	N
40	40	00:03:40	00:03:42	Got a SIG-Sauer.	N
41	41	00:03:42	00:03:44	Probably the driver's.	N
42	42	00:03:44	00:03:45	I'll start bagging.	N
43	43	00:03:45	00:03:48	Gather the detritus and separate out the bomb components.	N
44	44	00:03:48	00:03:51	Okay.	N
45	45	00:03:55	00:03:57	Here's press.	N
46	46	00:03:57	00:03:59	You're on.	N
47	47	00:03:59	00:04:02	Wish I could help, but, uh, I got a vehicle to process.	N
48	48	00:04:02	00:04:05	Come on, Grissom-- a bomb goes off these days, they're going to assume it's a hit.	N
49	49	00:04:05	00:04:07	What are you thinking?	N
50	50	00:04:07	00:04:09	I'm not thinking. I'm just looking.	N
51	51	00:04:09	00:04:11	That's good.	N
52	52	00:04:11	00:04:13	Can I use that?	N
53	53	00:04:20	00:04:24	Amelia Rueben. 25.	N
54	54	00:04:24	00:04:27	She a guest?	N
55	55	00:04:27	00:04:29	Or a guest of a guest?	N
56	56	00:04:29	00:04:30	Myles Rueben's wife.	N
57	57	00:04:30	00:04:32	Who found her?	N
58	58	00:04:32	00:04:35	About 40 minutes ago, a maid walked in for turn-down service.	N
59	59	00:04:35	00:04:37	Called hotel security.	N
60	60	00:04:37	00:04:39	Still on a timer.	N
61	61	00:04:41	00:04:45	Got a wine glass.	N
62	62	00:04:45	00:04:47	Does Myles know?	N
63	63	00:04:47	00:04:49	He's still onstage.	N
64	64	00:05:06	00:05:08	Got a wine bottle.	N
65	65	00:05:13	00:05:15	Almost empty.	N
66	66	00:05:22	00:05:23	Alcohol.	N
67	67	00:05:23	00:05:24	Hot tub.	N
68	68	00:05:24	00:05:26	A little bit too relaxed.	N
69	69	00:05:31	00:05:35	Temperature of the spa water makes liver temp irrelevant.	N
70	70	00:05:35	00:05:39	But given the redness of her eyes, I'd estimate she's been dead less than an hour.	N
71	71	00:06:00	00:06:03	It just dawned on me what's Rueben's biggest hit was.	N
72	72	00:06:04	00:06:05	What's that?	N
73	73	00:06:05	00:06:06	Amelia.	N
74	74	00:06:22	00:06:25	I'll handle this when Myles breaks for the encore.	N
75	75	00:06:25	00:06:27	Been the kid's manager since '97.	N
76	76	00:06:29	00:06:30	I should be the one to tell him.	N
77	77	00:06:44	00:06:45	How was that, Sam? Sound good?	N
78	78	00:06:45	00:06:47	Great, Myles. The best.	N
79	79	00:06:47	00:06:48	What? What's wrong?	N
80	80	00:06:48	00:06:49	I missed a high note, huh?	N
81	81	00:06:49	00:06:50	Man...	N
82	82	00:06:50	00:06:52	No, no, no. Everything sounded great.	N
83	83	00:06:52	00:06:56	Listen, Myles, these are crime scene investigators.	N
84	84	00:06:56	00:06:58	Myles, uh...	N
85	85	00:06:58	00:07:00	there's been an accident.	N
86	86	00:07:00	00:07:01	An accident?	N
87	87	00:07:01	00:07:02	What, is it my mother?	N
88	88	00:07:02	00:07:03	Did-did something happen back East?	N
89	89	00:07:03	00:07:05	No, no, no. Your mother's fine.	N
90	90	00:07:05	00:07:10	Look, Myles, it's, uh...	N
91	91	00:07:10	00:07:16	Mr. Rueben, I'm very sorry to have to tell you this, but your wife is dead.	N
92	92	00:07:22	00:07:24	Amelia! Amelia!	N
93	93	00:07:30	00:07:33	Turn the houselights up, Sam.	N
94	94	00:07:33	00:07:35	There's no encore tonight.	N
95	95	00:07:47	00:07:49	I heard about the bombing.	N
96	96	00:07:49	00:07:50	I'm here to help.	N
97	97	00:07:50	00:07:52	I located the seat of the explosion.	N
98	98	00:07:52	00:07:54	The bomb was attached to the fuel tank.	N
99	99	00:07:54	00:07:56	Gas-enhanced.	N
100	100	00:07:56	00:07:57	Bomber maximized his bang.	N
101	101	00:07:57	00:08:01	You really want to help, climb under here and find the initiation switch.	N
102	102	00:08:20	00:08:23	Got a stray wire.	N
103	103	00:08:25	00:08:31	Leading away from the gas tank, right into the center of the dash.	N
104	104	00:08:33	00:08:36	Nowhere near the loom.	N
105	105	00:08:41	00:08:44	The digital clock was the switch.	N
106	106	00:08:47	00:08:49	It was time-activated.	N
107	107	00:08:49	00:08:50	What's next?	N
108	108	00:08:51	00:08:53	Nick has to reconstruct the bomb.	N
109	109	00:10:06	00:10:07	It was a pipe bomb.	N
110	110	00:10:07	00:10:09	Initiated by a lightbulb filament.	N
111	111	00:10:10	00:10:11	Bomb was attached to the fuel tank.	N
112	112	00:10:11	00:10:16	There were still magnet and solder fragments attached to the pipe.	N
113	113	00:10:16	00:10:17	Did you find any kind of timing device?	N
114	114	00:10:18	00:10:20	Digital clock in the dash.	N
115	115	00:10:20	00:10:21	What about the type of explosive used?	N
116	116	00:10:22	00:10:23	Not yet.	N
117	117	00:10:23	00:10:26	I was about to analyze the chemical residue left on the bomb frags.	N
118	118	00:10:26	00:10:29	Be sure to do an organics and inorganics test.	N
119	119	00:10:29	00:10:31	Will do.	N
120	120	00:10:31	00:10:34	So...	N
121	121	00:10:34	00:10:35	what does it all mean?	N
122	122	00:10:38	00:10:39	What does what all mean?	N
123	123	00:10:39	00:10:41	Don't play dumb with me, Gil.	N
124	124	00:10:41	00:10:43	Explosions lead the news.	N
125	125	00:10:43	00:10:45	I need to know who, and I need to know why.	N
126	126	00:10:45	00:10:48	Well, the evidence is only teaching us about the bomb, not the bomber.	N
127	127	00:10:48	00:10:49	What about a signature?	N
128	128	00:10:49	00:10:52	Is there anything distinct, unusual about this particular bomb?	N
129	129	00:10:52	00:10:55	No.	N
130	130	00:10:55	00:10:57	Nothing.	N
131	131	00:11:03	00:11:05	Amelia Rueben didn't drown.	N
132	132	00:11:05	00:11:10	If she had, there'd be fluid in her nasal sinuses.	N
133	133	00:11:12	00:11:14	Clear as a bell.	N
134	134	00:11:15	00:11:17	What was the cause of death?	N
135	135	00:11:17	00:11:18	Cardiac arrest.	N
136	136	00:11:19	00:11:21	She was only 25.	N
137	137	00:11:22	00:11:23	Was there some kind of defect?	N
138	138	00:11:23	00:11:25	No, her heart was in perfect condition.	N
139	139	00:11:25	00:11:27	In fact, I have it over here.	N
140	140	00:11:29	00:11:31	See the myocardium?	N
141	141	00:11:31	00:11:34	There's no evidence of hemorrhage, infarct or scarring.	N
142	142	00:11:34	00:11:36	No coronary occlusions.	N
143	143	00:11:36	00:11:37	I can't explain it.	N
144	144	00:11:37	00:11:39	It's like a mystery of the heart.	N
145	145	00:11:42	00:11:46	So, that SIG-Sauer you found...	N
146	146	00:11:46	00:11:48	Yes. Relatively nondescript.	N
147	147	00:11:48	00:11:50	Uh, the blue stuff, sent a sample to Trace.	N
148	148	00:11:50	00:11:53	Pretty sure it's from some sort of bag that melted in the explosion.	N
149	149	00:11:53	00:11:56	Right. And the bullets from the Camaro's trunk?	N
150	150	00:11:56	00:11:57	A-ha.	N
151	151	00:11:57	00:11:58	Pre-fragmented ammo.	N
152	152	00:11:58	00:12:00	Now they're unique.	N
153	153	00:12:00	00:12:02	Exemplar's under the magnifier.	N
154	154	00:12:02	00:12:06	Copper jacket contains lead shot sealed with a clear epoxy plug.	N
155	155	00:12:06	00:12:08	I've never seen anything like that.	N
156	156	00:12:08	00:12:12	It's designed to enter a target, but not exit.	N
157	157	00:12:15	00:12:17	Penetration, not perforation.	N
158	158	00:12:17	00:12:19	Why?	N
159	159	00:12:19	00:12:21	Well, say you're on a commercial flight.	N
160	160	00:12:21	00:12:23	Plane gets hijacked.	N
161	161	00:12:23	00:12:26	US Air Marshal needs to take down the hijacker...	N
162	162	00:12:26	00:12:27	But not the plane.	N
163	163	00:12:27	00:12:31	Nowadays, MagSafes are sold commercially, but there's really not much of a market.	N
164	164	00:12:32	00:12:35	So chances are, your driver's a Federal Air Marshal.	N
165	165	00:12:38	00:12:40	It's a match.	N
166	166	00:12:40	00:12:43	Print on the hot tub dial was Sam Hopkins.	N
167	167	00:12:44	00:12:45	Rueben's manager?	N
168	168	00:12:45	00:12:47	Amelia was butt-naked in the hot tub.	N
169	169	00:12:47	00:12:49	What was he doing in her room tweaking dials?	N
170	170	00:12:49	00:12:50	While her husband's onstage?	N
171	171	00:12:51	00:12:53	Spectroscopy just got back.	N
172	172	00:12:53	00:12:56	Hydrofluoric acid in her system.	N
173	173	00:12:56	00:12:57	Isn't that an industrial solvent?	N
174	174	00:12:57	00:12:59	High-powered stuff.	N
175	175	00:12:59	00:13:05	Mainly used to remove rust, clean glass, brighten aluminum, dissolve silicas... and commit murder.	N
176	176	00:13:05	00:13:06	She was poisoned.	N
177	177	00:13:06	00:13:09	That would explain her heart attack.	N
178	178	00:13:09	00:13:10	You're killing me, Jimmy.	N
179	179	00:13:10	00:13:12	You're killing me.	N
180	180	00:13:12	00:13:13	All night the spotlight was off.	N
181	181	00:13:13	00:13:14	Way too hot on his face.	N
182	182	00:13:14	00:13:15	It's too hot on me right now.	N
183	183	00:13:16	00:13:17	They guy's not Wayne Newton, all right?	N
184	184	00:13:17	00:13:19	Can you see it on my face, Jim?	N
185	185	00:13:19	00:13:20	I need... Jimmy.	N
186	186	00:13:20	00:13:24	Thank... I need a cast shadow on him for all the love songs.	N
187	187	00:13:24	00:13:26	Mr. Hopkins, could you answer the question, please.	N
188	188	00:13:26	00:13:28	Sorry.	N
189	189	00:13:28	00:13:29	Yes, I was in Amelia's room.	N
190	190	00:13:29	00:13:30	I'm in there all the time.	N
191	191	00:13:30	00:13:31	We're like family.	N
192	192	00:13:31	00:13:32	We know you were close.	N
193	193	00:13:32	00:13:35	Do you always turn on the hot tub for her?	N
194	194	00:13:35	00:13:38	I represent one of the biggest headliners in town.	N
195	195	00:13:39	00:13:42	Manager, marriage counselor, confidante.	N
196	196	00:13:42	00:13:44	I kept Myles happy by keeping her happy.	N
197	197	00:13:44	00:13:48	Amelia, anything else I can get for you?	N
198	198	00:13:49	00:13:51	Look, sweetheart.	N
199	199	00:13:51	00:13:53	Here's how this works.	N
200	200	00:13:53	00:13:57	You give him his space, he sings his heart out.	N
201	201	00:13:57	00:13:59	Honey, we all prosper.	N
202	202	00:13:59	00:14:04	Let me set up a dinner for you two-- quiet, alone-- after the show.	N
203	203	00:14:04	00:14:05	No work.	N
204	204	00:14:05	00:14:07	Never happen.	N
205	205	00:14:07	00:14:09	Relax.	N
206	206	00:14:09	00:14:10	Give me an hour.	N
207	207	00:14:14	00:14:19	But you must admit, the boss' wife, naked in a hot tub, looks kind of funky.	N
208	208	00:14:19	00:14:20	Look at me.	N
209	209	00:14:20	00:14:22	Do I look like a threat?	N
210	210	00:14:22	00:14:25	The reason I've succeeded in this business, I don't squat where I eat, you know what I mean?	N
211	211	00:14:25	00:14:27	All right, let's talk about drinking.	N
212	212	00:14:27	00:14:28	There was a bottle of wine found near the tub.	N
213	213	00:14:28	00:14:30	Did you have a drink with her?	N
214	214	00:14:30	00:14:31	No. Never.	N
215	215	00:14:31	00:14:32	I don't touch it.	N
216	216	00:14:32	00:14:33	I'm on call 24/7.	N
217	217	00:14:33	00:14:36	Myles can pick up the phone, have me do anything, anytime.	N
218	218	00:14:36	00:14:38	Fly to L.A., pick someone up at the airport.	N
219	219	00:14:38	00:14:40	So, you'd do just about anything for him then?	N
220	220	00:14:40	00:14:41	When it comes to Myles, yeah.	N
221	221	00:14:41	00:14:43	What's this all about?	N
222	222	00:14:43	00:14:45	Mr. Hopkins, Amelia didn't drown.	N
223	223	00:14:45	00:14:46	She was poisoned.	N
224	224	00:14:46	00:14:48	Poisoned? By who?	N
225	225	00:14:48	00:14:50	That's what we're trying to find out.	N
226	226	00:14:50	00:14:54	According to the DMV, the Camaro was one of yours, is that right?	N
227	227	00:14:54	00:14:56	Yeah, it was rented to an Adam Watson.	N
228	228	00:14:56	00:14:57	Waived insurance.	N
229	229	00:14:58	00:14:59	Government discount.	N
230	230	00:14:59	00:15:03	Well, we have reason to believe Mr. Watson was a US Air Marshal.	N
231	231	00:15:03	00:15:05	Right. How could I forget him?	N
232	232	00:15:05	00:15:08	He threw it in my face when I told him we were out of compacts.	N
233	233	00:15:08	00:15:10	I'm a US Air Marshal, okay?	N
234	234	00:15:10	00:15:12	I travel for a living.	N
235	235	00:15:12	00:15:13	I don't need this crap.	N
236	236	00:15:13	00:15:15	But you found him a car.	N
237	237	00:15:15	00:15:19	I'll put you in a full-size and won't charge you for the difference.	N
238	238	00:15:19	00:15:20	No, forget it. I'll take the Camaro.	N
239	239	00:15:20	00:15:22	What time was that?	N
240	240	00:15:22	00:15:24	31 p.m.	N
241	241	00:15:24	00:15:27	Mr. Watson drove out nine minutes later.	N
242	242	00:15:27	00:15:29	Thanks a lot.	N
243	243	00:15:29	00:15:31	Guy worked for Homeland Security.	N
244	244	00:15:31	00:15:33	You think maybe some terrorist blew him up?	N
245	245	00:15:33	00:15:36	You'll be the first to know.	N
246	246	00:15:37	00:15:39	Well, it's been confirmed.	N
247	247	00:15:39	00:15:43	The driver, Adam Watson, was a Federal Air Marshal.	N
248	248	00:15:43	00:15:45	So, one of us needs to call the sheriff.	N
249	249	00:15:45	00:15:47	I'll flip you for it.	N
250	250	00:15:47	00:15:50	Well, before we make that call, what time did the Air Marshal drive off the lot?	N
251	251	00:15:51	00:15:53	40. Why?	N
252	252	00:15:53	00:15:56	Well, the bomb went off 30 minutes later.	N
253	253	00:15:56	00:15:58	It takes that long to get from here to the Orpheus.	N
254	254	00:15:58	00:16:01	So you're saying the bomb was already in the car when he drove out?	N
255	255	00:16:01	00:16:03	Well, that can't be.	N
256	256	00:16:03	00:16:08	According to the manager, the Camaro was only in the lot for, uh, nine minutes.	N
257	257	00:16:08	00:16:11	Well, it takes longer than that to hard-wire a bomb.	N
258	258	00:16:11	00:16:15	Which can only mean that the bomb was already in the car when it was returned.	N
259	259	00:16:15	00:16:18	So, who rented the car before him?	N
260	260	00:16:18	00:16:20	Roger Dunbar! Open up!	N
261	261	00:16:20	00:16:21	Las Vegas Police!	N
262	262	00:16:28	00:16:30	Clear.	N
263	263	00:16:30	00:16:31	Stand down.	N
264	264	00:16:31	00:16:33	Good job, guys.	N
265	265	00:16:34	00:16:36	Okay, well.	N
266	266	00:16:37	00:16:40	This guy was obviously on a week-to-week lease.	N
267	267	00:16:48	00:16:50	Left some clothes behind...	N
268	268	00:16:50	00:16:52	and a paper shredder.	N
269	269	00:16:58	00:17:00	No sign of any bomb-making material.	N
270	270	00:17:00	00:17:01	I'll go check the garage.	N
271	271	00:17:44	00:17:51	Dr. Amerian, 4 Oh, today.	N
272	272	00:17:51	00:17:53	I'll make an appointment.	N
273	273	00:17:56	00:17:59	You drag me out of my dentist's office.	N
274	274	00:17:59	00:18:01	You throw me in a squad car.	N
275	275	00:18:01	00:18:04	Now you're accusing me of planting a car bomb?	N
276	276	00:18:04	00:18:07	Mr. Dunbar, you rented a Camaro from Thrift Rite Rental.	N
277	277	00:18:07	00:18:10	30 p.m.	N
278	278	00:18:10	00:18:12	It blew up a half an hour later in front of the Orpheus.	N
279	279	00:18:12	00:18:14	It's all over the news.	N
280	280	00:18:14	00:18:16	That was my Camaro?	N
281	281	00:18:16	00:18:18	Yes.	N
282	282	00:18:18	00:18:19	But this is crazy.	N
283	283	00:18:19	00:18:21	So, what happened?	N
284	284	00:18:21	00:18:23	You have a beef with the rental car company?	N
285	285	00:18:23	00:18:26	No. I-I get double miles.	N
286	286	00:18:26	00:18:27	I'm a Premier Card member.	N
287	287	00:18:27	00:18:29	Oh, I'm sure you are.	N
288	288	00:18:29	00:18:33	You know what, I'm not saying another word without an attorney.	N
289	289	00:18:33	00:18:35	That's your right, Mr. Dunbar.	N
290	290	00:18:37	00:18:38	Warrant for your clothes.	N
291	291	00:18:40	00:18:42	Strip.	N
292	292	00:18:42	00:18:44	Everything in the bag.	N
293	293	00:19:33	00:19:35	ID'd the explosive.	N
294	294	00:19:36	00:19:37	Ammonium perchlorate.	N
295	295	00:19:37	00:19:38	Yeah, rocket fuel.	N
296	296	00:19:38	00:19:42	GCMS picked up the other half of the equation-- gasoline.	N
297	297	00:19:42	00:19:46	Combination of the two creates an unstable mass.	N
298	298	00:19:46	00:19:48	Both shock- and friction-sensitive.	N
299	299	00:19:48	00:19:52	Ammonium perchlorate's available at any chemical supply store.	N
300	300	00:19:52	00:19:54	You can gas up on every corner.	N
301	301	00:19:54	00:19:56	Anyone could've made this bomb.	N
302	302	00:19:58	00:20:01	Sheriff?	N
303	303	00:20:01	00:20:03	What can we do for you?	N
304	304	00:20:03	00:20:04	Need a little clarification.	N
305	305	00:20:04	00:20:07	I know Captain Brass has a suspect in custody.	N
306	306	00:20:07	00:20:12	Where it get a little hazy for me, is I'm not getting his connection to the Air Marshal.	N
307	307	00:20:12	00:20:16	Well, it's entirely possible that Mr. Watson was just in the wrong place at the wrong time.	N
308	308	00:20:16	00:20:20	Another thing, you said that the switch was a digital clock.	N
309	309	00:20:20	00:20:24	The bomb had been set to go off at a designated time, right?	N
310	310	00:20:24	00:20:26	How do we get a wrong time?	N
311	311	00:20:26	00:20:28	I can answer that, too.	N
312	312	00:20:28	00:20:29	Take a look.	N
313	313	00:20:36	00:20:38	Short in the wire.	N
314	314	00:20:38	00:20:41	Compromised the timing device.	N
315	315	00:20:41	00:20:42	Made the bomb unpredictable.	N
316	316	00:20:42	00:20:45	We may never know when that bomb was supposed to explode.	N
317	317	00:20:47	00:20:49	I got your page.	N
318	318	00:20:50	00:20:52	You'd be a good maitre d'.	N
319	319	00:20:52	00:20:54	Checking glassware for spots?	N
320	320	00:20:54	00:20:56	You know, a hot tub is just like a dishwasher.	N
321	321	00:20:56	00:20:58	Washes away all of the impurities.	N
322	322	00:20:58	00:21:00	Including hydrofluoric acid, huh?	N
323	323	00:21:02	00:21:03	'93 Pinot.	N
324	324	00:21:04	00:21:06	Either it was a bad year for wine or a bad year for Amelia.	N
325	325	00:21:07	00:21:10	I found trace amounts of hydrofluoric acid in the vino.	N
326	326	00:21:10	00:21:12	So, somebody did spike the wine.	N
327	327	00:21:12	00:21:14	Oui.	N
328	328	00:21:14	00:21:16	We just want to know what happened the other night.	N
329	329	00:21:16	00:21:17	Did you open the bottle for her?	N
330	330	00:21:17	00:21:18	Hey, Amelia requested me.	N
331	331	00:21:18	00:21:19	I was up there every night.	N
332	332	00:21:20	00:21:21	I hooked her up.	N
333	333	00:21:21	00:21:23	And she wasn't drinking no Italian rotgut either.	N
334	334	00:21:23	00:21:26	She was ordering '93 Pinot from Russian River Valley.	N
335	335	00:21:26	00:21:28	That's 350 a bottle, 20% delivery charge.	N
336	336	00:21:28	00:21:30	You do the math.	N
337	337	00:21:30	00:21:31	Was anyone there with her?	N
338	338	00:21:31	00:21:32	No.	N
339	339	00:21:32	00:21:33	What about Sam Hopkins?	N
340	340	00:21:34	00:21:35	No, that mutt wasn't there.	N
341	341	00:21:35	00:21:36	Mutt?	N
342	342	00:21:36	00:21:37	Yeah, that manager scumbag.	N
343	343	00:21:37	00:21:39	You bring a bottle of wine when he's there, forget about it.	N
344	344	00:21:39	00:21:41	He signs for the bill and stiff city.	N
345	345	00:21:41	00:21:44	Now, when the Prince of Soul is there, that's a different story.	N
346	346	00:21:44	00:21:45	He'd give you $500 just to get lost.	N
347	347	00:21:45	00:21:47	But you didn't see Myles the other night?	N
348	348	00:21:47	00:21:48	Yeah, I saw him for a sec.	N
349	349	00:21:48	00:21:49	He came in between shows.	N
350	350	00:21:49	00:21:50	He showed me the door.	N
351	351	00:21:55	00:21:55	Whoa, whoa, whoa. My man.	N
352	352	00:21:55	00:22:01	There's only one man who practices chivalry around here, and it ain't you, Ducky.	N
353	353	00:22:04	00:22:07	Hey, I could tell they were in love, you know?	N
354	354	00:22:07	00:22:08	But he was never around.	N
355	355	00:22:08	00:22:10	I mean, I felt bad for Amelia.	N
356	356	00:22:10	00:22:12	She'd have me up three, four times a night.	N
357	357	00:22:12	00:22:13	You forgot the fork.	N
358	358	00:22:14	00:22:15	Can you bring some salt? How about some ice?	N
359	359	00:22:15	00:22:20	If you ask me, I'd say she was lonely.	N
360	360	00:22:20	00:22:22	Did you ever see them fight?	N
361	361	00:22:22	00:22:23	No, but I heard 'em.	N
362	362	00:22:23	00:22:26	And I'm sure 2202 and 2206 heard 'em, too.	N
363	363	00:22:26	00:22:29	Hey, but I don't bite the hand that feeds me.	N
364	364	00:22:29	00:22:32	Thanks.	Y
365	365	00:22:45	00:22:47	There was rocket fuel in the bomb and rocket fuel on your T-shirt.	N
366	366	00:22:49	00:22:51	That you need to explain.	Y
367	367	00:22:51	00:22:58	Well, I'm not really sure, but my son, he's got this science project due.	Y
368	368	00:22:58	00:23:01	You're right, I'm not supposed to help, but, really, all the parents do.	Y
369	369	00:23:02	00:23:04	We made a volcano.	N
370	370	00:23:04	00:23:08	Spilled some of the chemicals.	N
371	371	00:23:13	00:23:15	We've been to your apartment.	Y
372	372	00:23:15	00:23:17	What volcano? What kid?	Y
373	373	00:23:17	00:23:18	Timmy. Third grade.	Y
374	374	00:23:18	00:23:19	Mesquite Elementary.	Y
375	375	00:23:19	00:23:20	You're divorced?	N
376	376	00:23:20	00:23:22	No.	Y
377	377	00:23:22	00:23:30	No, well, look, here's the situation is the family, they live in Mesquite, and I'm there on the weekends.	Y
378	378	00:23:30	00:23:31	And during the week?	Y
379	379	00:23:31	00:23:35	I-I'm in sales, so I travel all over the country.	Y
380	380	00:23:35	00:23:37	Which is why he rents a car when he's in town.	N
381	381	00:23:37	00:23:38	It's cheaper than leasing.	N
382	382	00:23:38	00:23:40	Cheaper.	N
383	383	00:23:40	00:23:43	All right, but it still doesn't explain the empty apartment.	N
384	384	00:23:43	00:23:46	Look, I... like being married.	N
385	385	00:23:47	00:23:56	I... love my wife, my kid, but... I need my space.	N
386	386	00:23:56	00:24:03	I don't want to hurt anyone's feelings, so I just tell them that I'm out of town even when I'm not.	N
387	387	00:24:03	00:24:07	We're going to need your home address.	N
388	388	00:24:07	00:24:08	No, look...	N
389	389	00:24:08	00:24:10	I'm begging you.	N
390	390	00:24:10	00:24:13	Please don't blow things for me with the wife.	N
391	391	00:24:17	00:24:19	Mom, what's going on?	N
392	392	00:24:20	00:24:22	I don't understand.	N
393	393	00:24:22	00:24:25	Mrs. Dunbar, could you and your son wait outside, please?	N
394	394	00:24:25	00:24:26	Ma'am, come with me.	N
395	395	00:24:26	00:24:28	I'll fill you in.	N
396	396	00:24:55	00:24:58	Catherine, there is a volcano on the table.	Y
397	397	00:25:05	00:25:08	Aluminum powder.	Y
398	398	00:25:08	00:25:11	Polyvinylbutadiene.	N
399	399	00:25:15	00:25:17	Ammonium perchlorate.	N
400	400	00:25:17	00:25:21	The three ingredients to make lava flow.	Y
401	401	00:25:21	00:25:25	In fifth grade, I built one of these as my science fair project.	Y
402	402	00:25:25	00:25:26	It was awesome.	N
403	403	00:25:26	00:25:28	First place should've been mine.	N
404	404	00:25:28	00:25:34	But they ended up giving it to this kid with some lame red ant colony.	N
405	405	00:25:35	00:25:37	That was you.	Y
406	406	00:25:37	00:25:38	Yeah, only my ants were Black Argentinians.	Y
407	407	00:25:39	00:25:40	Uh-huh.	N
408	408	00:25:40	00:25:43	I learned at a very early age that the bugs always win.	N
409	409	00:25:43	00:25:45	Right.	N
410	410	00:25:47	00:25:50	Trust me, Roger didn't build a bomb.	Y
411	411	00:25:50	00:25:52	I love my husband, but he's inept.	N
412	412	00:25:52	00:25:55	Just last week, the hose bib cracked.	N
413	413	00:25:55	00:25:56	Front yard was a river.	N
414	414	00:25:57	00:25:59	Roger was helpless till I got home.	N
415	415	00:25:59	00:26:00	Well, what about that volcano?	N
416	416	00:26:00	00:26:04	Your husband said that he helped your son build it.	N
417	417	00:26:04	00:26:05	He watched.	N
418	418	00:26:05	00:26:07	I'm a teacher.	Y
419	419	00:26:07	00:26:09	Timmy knows which parent to go to for help.	N
420	420	00:26:09	00:26:13	Mrs. Dunbar, your husband told us that he was in sales.	N
421	421	00:26:15	00:26:16	He's with the State Department.	N
422	422	00:26:16	00:26:21	You know, all that sensitive government stuff.	N
423	423	00:26:21	00:26:23	Keeps him on the road.	N
424	424	00:26:23	00:26:24	He doesn't say much about it.	N
425	425	00:26:24	00:26:29	As far as you know, has he talked about his job with anyone else?	N
426	426	00:26:29	00:26:31	Any other family members? Friends?	N
427	427	00:26:31	00:26:32	His parents are dead.	N
428	428	00:26:32	00:26:33	Roger's an only child.	N
429	429	00:26:33	00:26:37	He doesn't have time for friends.	N
430	430	00:26:37	00:26:40	There was this one night, years ago.	N
431	431	00:26:40	00:26:43	We were both a little drunk and...	N
432	432	00:26:43	00:26:47	Roger confessed he was CIA.	N
433	433	00:26:54	00:26:57	Hey, I made one of those in third grade.	N
434	434	00:26:57	00:27:00	Science fair.	N
435	435	00:27:00	00:27:01	Should have won, too.	N
436	436	00:27:01	00:27:02	Got to let it go, Nick.	N
437	437	00:27:03	00:27:06	Bomb end-cap with tool marks.	N
438	438	00:27:06	00:27:11	Given the orientation and spread of the marks, consistent with pliers, vise-grips.	N
439	439	00:27:11	00:27:14	There were no vise-grips in the Dunbars' toolbox.	N
440	440	00:27:14	00:27:19	But given that the bomb and the volcano were similarly constructed...	N
441	441	00:27:19	00:27:22	We can compare the tool marks on both end-caps.	N
442	442	00:27:22	00:27:25	Doesn't matter what you make; it's what you make it with.	N
443	443	00:27:35	00:27:36	Not even close.	N
444	444	00:27:36	00:27:37	Mm-mm.	N
