	sentence	killer_gold	medion_time
151	i give up	N	00:06:57.301
152	her sister said the victim changed back into her school uniform in the car	N	00:07:00.203
153	so	N	00:07:03.135
154	where are the clothes she changed out of	N	00:07:04.352
155	hello	N	00:07:05.786
156	miadickerson warrickbrown	N	00:07:07.841
157	welcome	N	00:07:09.963
158	look i already know you have a running bet with another csi over how long the new hire lasts so let 's skip it	N	00:07:13.185
159	you got something for dna	N	00:07:18.224
160	the mother 's bloody t-shirt	N	00:07:20.885
161	exemplar	N	00:07:21.285
162	it 's on its way	N	00:07:22.001
163	thank you	N	00:07:23.425
164	just hedging my bets	N	00:07:28.455
165	how so	N	00:07:29.752
166	well i need field experience but before i get that i need to find a replacement	N	00:07:31.645
167	so far i 'm oh-for-one	N	00:07:33.801
168	plus she 's hot and thinks you 're a tool so i 'm way ahead	N	00:07:37.607
169	a gardener and a pool man come in once a week	N	00:07:43.464
170	how long have they worked for you	N	00:07:45.714
171	years	N	00:07:47.369
172	how about a housekeeper or a maid	N	00:07:49.206
173	i do it	N	00:07:50.884
174	let 's talk about your daughter 's routines	N	00:07:53.121
175	her routes to and from school any extra-curricular activities a list of friends	N	00:07:56.922
176	there was n't any after school stuff	N	00:08:00.505
177	alicia is n't a joiner	N	00:08:02.153
178	she walks to school i pick her up	N	00:08:03.085
179	that 's it	N	00:08:04.018
180	how often did april get her sister to skip school	N	00:08:06.501
181	we do n't know	N	00:08:10.235
182	we we just found out ourselves	N	00:08:11.731
183	i 'm curious because april said she hardly ever gets to see alicia	N	00:08:14.603
184	why did n't she just come here	N	00:08:17.586
185	because she was n't welcome	N	00:08:19.304
186	we kicked her out	N	00:08:21.655
187	april 's a troubled girl	N	00:08:22.872
188	problems with drugs the police	N	00:08:25.222
189	you might as well know she also did some time	N	00:08:27.985
190	juvenile lockup	N	00:08:30.021
191	for what	N	00:08:31.819
192	heroin possession	N	00:08:33.044
193	intent to distribute	N	00:08:34.269
194	there 's nothing suspicious on the server	N	00:08:36.204
195	only hits are music downloads	N	00:08:38.519
196	wait a minute	N	00:08:40.516
197	an organ transplant site	N	00:08:41.856
198	for kidneys heart lungs and liver	N	00:08:43.195
199	what is that	N	00:08:44.535
200	homework research	N	00:08:46.055
201	maybe	N	00:08:47.431
202	these are pretty detailed biochem and immunosuppressant citations	N	00:08:50.226
203	it 's a little over a seventh grader 's head do n't you think	N	00:08:53.515
204	i do n't know	N	00:08:55.893
205	i bet you were a pretty smart seventh grader	N	00:09:09.125
206	she has a serious crush on a boy named jimmyjones	N	00:09:15.713
207	sara	N	00:09:19.081
208	i hate mom and dad	N	00:09:22.305
209	who does n't once in a while	N	00:09:26.806
210	danielperez	Y	00:09:30.772
211	and you are	N	00:09:32.384
212	gilgrissom sarasidle lasvegas crime lab	N	00:09:33.996
213	i guess that 's why you 're pawing through my sister 's private stuff	Y	00:09:36.383
214	it 's going to help us find her	N	00:09:38.635
215	do you know a jimmyjones	Y	00:09:39.971
216	yeah a boy from school	N	00:09:41.424
217	she liked him	N	00:09:42.658
218	what 's your sister like	Y	00:09:44.564
219	personable friendly outgoing trusting maybe	N	00:09:46.800
220	she 's a giver from the day she was born	N	00:09:49.924
221	uh daniel you 're bleeding	Y	00:09:54.982
222	i 'm sorry	Y	00:09:59.042
223	you want to know my sister you should check her diary under the mattress	Y	00:10:02.522
224	last night i did n't sleep very good	N	00:10:20.885
225	i kept thinking about the surgery i guess we know why she was doing transplant research	N	00:10:24.801
226	serious illness takes a toll on a family	N	00:10:28.263
227	alicia never complained	N	00:10:32.321
228	she 's used to the doctors	N	00:10:36.216
229	she has friends there people who understand go through the same hell	N	00:10:38.315
230	you know if a victim has a serious illness you really should disclose it right away	N	00:10:41.222
231	our daughter is n't sick	N	00:10:44.423
232	our son 's kidneys are failing	Y	00:10:47.064
233	alicia is his matching donor	Y	00:10:49.340
234	without her he 'd die	Y	00:10:51.682
235	well alicia was a great half-back strong right leg aggressive	N	00:10:57.655
236	you do n't see that too much in girls	N	00:11:00.152
237	she played soccer	N	00:11:02.179
238	yeah for awhile	N	00:11:03.404
239	she quit before she got cut	N	00:11:04.629
240	she missed a lot of practice cause she was always going to the doctor and you ca n't really play with one kidney anyway so	N	00:11:07.967
241	she told you about her brother	Y	00:11:11.514
242	yeah on the way to school	N	00:11:13.169
243	hell i thought that it was cool that she was saving his life but she seemed pretty pissed	N	00:11:15.663
244	jimmy language	N	00:11:18.305
245	sorry	N	00:11:20.385
246	anyway uh she did n't seem too happy	N	00:11:22.262
247	said she had no life and never would	N	00:11:24.139
248	so jimmy on your way to and from school did anyone ever bother you or approach you in any way	N	00:11:27.664
249	um there was this one guy with a track suit he 's supposed to be running	N	00:11:32.482
250	he gave me the creeps	N	00:11:35.475
251	what gave you the creeps	N	00:11:36.653
252	well start with his gear	N	00:11:38.279
253	i mean nobody runs in velour	N	00:11:40.023
254	and he never had any water and he was always on the phone	N	00:11:41.767
255	what 'd he look like	N	00:11:43.446
256	black guy	N	00:11:44.724
257	he was not a runner but he was in shape	N	00:11:46.002
258	bald mustache beard	N	00:11:47.683
259	how old would you say he is jimmy	N	00:11:49.366
260	qld like 30	N	00:11:50.644
261	i just never liked the way he looked at alicia	N	00:11:54.380
262	thanks	N	00:11:55.366
263	you 've been a great help jimmy	N	00:11:56.352
264	thank you	N	00:12:00.725
265	uh if it 's okay with your mom i 'm going to have you hang around look at some photos	N	00:12:02.242
266	all right	N	00:12:03.759
267	sure	N	00:12:05.625
268	here 's the perez house alicia 's walk route to school and the convenience store where she was taken	N	00:12:09.287
269	all the locations are within a half-mile plus or minus three-tenths	N	00:12:13.884
270	this is a map of all registered sex offenders in the state the county and the neighborhood	N	00:12:18.384
271	phew	N	00:12:21.545
272	that 's a lot of perverts	N	00:12:22.622
273	get out of jail come to vegas	N	00:12:23.699
274	they 're listed in tiers of projected recidivism zero through three	N	00:12:25.766
275	three being the most dangerous	N	00:12:28.485
276	they 're the ones most likely to plan an abduction and find the privacy for sexual assault and murder	N	00:12:31.884
277	if i remove the zeroes and ones since they have a low or moderate risk designation this is what we 're left with	N	00:12:37.681
278	that 's still a lot of perverts	N	00:12:42.616
279	mm maybe not	N	00:12:44.636
280	here i 'll isolate the perez neighborhood	N	00:12:47.001
281	marlonwaylord tier two 38 black lives alone sometimes handyman and fits jimmyjones description	N	00:12:53.906
282	officer	N	00:13:09.963
283	did you uh cut yourself shaving mr waylord	N	00:13:12.983
284	marlon must be shy	N	00:13:17.894
285	marlon did n't do nothing	N	00:13:19.510
286	and i believe you too	N	00:13:21.434
287	come on step over here please	N	00:13:23.328
288	you all know that sex offenders under a felony conviction have absolutely no unconditional release and are under lifetime supervision automatically assigned by the nevada criminal state justice system	N	00:13:33.843
289	mandated of course by state and federal megan 's law in effect 5/17/96 and therefore i am required to register and update my information whenever i move from my current uh domicile	N	00:13:40.939
290	well that 's a big word	N	00:13:46.341
291	well you got all your facts right marlon	N	00:13:49.815
292	help us with this one	N	00:13:52.631
293	we know you own a buick	N	00:13:54.930
294	where is it	N	00:13:56.378
295	tangiers parking lot	N	00:13:57.826
296	it would n't start	N	00:13:59.274
297	i hate that	N	00:14:00.758
298	i 'll have it towed to the lab	N	00:14:01.941
299	you do that	N	00:14:03.124
300	presence of semen	N	00:14:53.301
301	there 's children 's underwear in the bedroom	N	00:14:55.329
302	photos of children on his phone including alicia	N	00:14:57.102
303	so here 's the deal when you go up i wo n't yell short eyes first	N	00:15:01.378
304	how 's that sound	N	00:15:04.685
305	sounds like a really good deal you know if i was um guilty	N	00:15:09.763
306	the inmates did n't treat you too gentle the last time	N	00:15:13.116
307	did they	N	00:15:15.255
308	you know they did n't	N	00:15:18.336
309	so tell me what you did with alicia	N	00:15:20.435
310	who	N	00:15:23.602
311	she 's been all over the news non-stop	N	00:15:25.665
312	it 's that why you shaved	N	00:15:27.621
313	oh come on	N	00:15:36.365
314	do n't make me smack you	N	00:15:45.704
315	her friend tells us that you were always looking at her	N	00:15:47.125
316	you went out in the morning and watched them go to school	N	00:15:49.084
317	she 's sweet very sweet but fellas	N	00:15:52.424
318	i was n't looking at her	N	00:15:54.925
319	you all should check my file	N	00:15:57.081
320	no i did	N	00:15:59.735
321	i know that your recent preference is for little boys but uh your first time was with a female cousin let me read what you said	N	00:16:02.551
322	i could n't help myself cause she was acting so hot	N	00:16:06.687
323	it was her fault she was really hot	N	00:16:10.743
324	how does a six-year-old act hot	N	00:16:13.623
325	listen	N	00:16:21.510
326	i 'm uh	N	00:16:21.564
327	i 'm sick	N	00:16:21.619
328	you know i got this-this this illness which look	N	00:16:23.666
329	i do n't want to go back to prison	N	00:16:26.896
330	that 's why i 'm being so compliant	N	00:16:28.995
331	now yo i do n't work near no little kids	N	00:16:31.336
332	i stay a hundred yards from the school grounds	N	00:16:33.594
333	man i do n't even go to the park	N	00:16:35.535
334	it 's not a disease	N	00:16:36.832
335	it 's a compulsion	N	00:16:38.474
336	i stay away from youth organizations after-school programs churches	N	00:16:40.129
337	we found a pair of boy 's underwear in your bedroom	N	00:16:42.145
338	explain that	N	00:16:44.181
339	i look at the photos	N	00:16:47.326
340	i look at the photos and i have the briefs for um release	N	00:16:51.246
341	so you fantasize and eventually the fantasy 's not enough and you relapse	N	00:16:55.801
342	hey they 're mine	N	00:16:59.194
343	i bought the underwear	N	00:17:00.770
344	well if that 's true then you were in a store where little children were shopping with their mothers	N	00:17:03.604
345	and what would you have me do huh man	N	00:17:06.514
346	what	N	00:17:08.249
347	i mean i even thought about chemical castration	N	00:17:10.345
348	medroxyprogesterone is inconclusive	N	00:17:12.886
349	it renders the subject incapable of erection but it does n't remove the drive	N	00:17:16.665
350	you would still be capable of sexual assault using other objects	N	00:17:24.203
351	listen um i have n't done anything uh illegal so you ca n't hold me in here forever	N	00:17:33.403
352	oh is that killing look in your eyes a compulsion mr grissom	N	00:17:43.864
353	what 's up	N	00:17:51.321
354	the seminal fluid on the boy 's underwear matches your pedophile	N	00:17:54.564
355	epithelials	N	00:17:58.103
356	his	N	00:17:59.683
357	and only his	N	00:17:59.739
358	that confirms his story that the briefs were never worn	N	00:18:01.325
359	hair	N	00:18:04.264
360	synthetic	N	00:18:05.563
361	probably from a wig	N	00:18:05.618
362	great	N	00:18:07.305
363	that means we have to let the bastard go	N	00:18:10.621
364	it 's only a matter of time before he snatches up another kid	N	00:18:13.937
365	you got any friends in uniform	N	00:18:15.681
366	yeah but they ca n't watch him indefinitely	N	00:18:15.738
367	okay look	N	00:18:16.673
368	megan 's law has holes	N	00:18:18.485
369	police are n't required to notify a community about a predator	N	00:18:20.298
370	so flood his block with flyers detailing his crimes	N	00:18:22.601
371	trust me the neighbors wo n't let him out of their sight	N	00:18:25.104
372	or they 'll kill him	N	00:18:27.442
373	they found aliciaperez	N	00:18:34.441
374	a tour helicopter spotted her around 4:00 p.m	N	00:18:42.783
375	how many people have walked through the crime scene	N	00:18:47.064
376	just the responding officers lug soles sizes 10 and 11	N	00:18:50.222
377	we 're going to need some time here jim	N	00:18:53.486
378	yeah well there 's no rush now	N	00:18:56.281
379	she 's wrapped up pretty tight	N	00:19:02.156
380	protecting her against insects and carrion maybe	N	00:19:04.374
381	somebody uh wanted her intact	N	00:19:12.899
382	well her face is covered that means remorse guilt	N	00:19:14.124
383	somebody cared	N	00:19:15.349
384	she 's been re-dressed	N	00:19:19.944
385	her panties are missing	N	00:19:24.706
386	all right	N	00:19:26.026
387	360-degree grid search	N	00:19:27.346
388	sometimes rapists like to relive the event	N	00:19:28.919
389	he may have wanted to watch her	N	00:19:30.424
390	so keep the body in view	N	00:19:31.929
391	we 're looking for shoe prints sperm clusters anything else you can find	N	00:19:35.321
392	90 degrees	N	00:20:13.233
393	given the timeline it should be higher	N	00:20:15.045
394	that-that ca n't be right	N	00:20:16.858
395	well today 's temp last night 's weather may have had something to do with it	N	00:20:20.225
396	no signs of sexual assault	N	00:20:28.584
397	no defensive wounds	N	00:20:29.804
398	no wounds of any kind	N	00:20:29.859
399	were you expecting some	N	00:20:30.984
400	well she was wrapped in a bloody blanket	N	00:20:33.663
401	since there 's no trauma maybe the blood belongs to her killer	Y	00:20:37.164
402	roll her	N	00:20:40.242
403	look at those marks	N	00:20:44.435
404	there was nothing underneath her at the crime scene that uh would 've made those	N	00:20:47.051
405	well maybe she was moved	N	00:20:49.226
406	trunk of car	N	00:20:50.625
407	tire iron	N	00:20:52.024
408	yeah but there 's uh two impressions and they 're too long to be a lug wrench	N	00:20:55.361
409	have you been to bed	N	00:21:16.349
410	yes	N	00:21:20.363
411	did you sleep	N	00:21:25.584
412	me neither	N	00:21:29.842
413	she was the same age as lindsay	N	00:21:32.875
414	she was trying to hitchhike	N	00:21:35.333
415	where was she going	N	00:21:39.326
416	fremont street	N	00:21:40.686
417	was she buying drugs	N	00:21:44.872
418	no	N	00:21:46.203
419	she 's twelve	N	00:21:47.534
420	she 's just so angry	N	00:21:53.815
421	she does n't talk to me	N	00:21:56.312
422	well if enough people knew what was out there hunting them they 'd never leave their house	N	00:22:00.201
423	i think you need to sit her down	N	00:22:05.475
424	well i do n't want to scare her	N	00:22:08.012
425	i do n't want my daughter to be this frightened paranoid kid who 's always looking over her shoulder	N	00:22:12.506
426	catherine there 's a big difference between scaring her and preparing her	N	00:22:17.866
427	and all the reasons why you should are in that room	N	00:22:23.066
428	what is all this bone scarring	N	00:22:30.831
429	i thought you should be interested	N	00:22:32.514
430	twelve holes exactly made by a large bore needle	N	00:22:34.249
431	marrow harvest	N	00:22:37.665
432	young alicia donated bone marrow at least twice	N	00:22:39.463
433	pretty selfless thing to do once considering how painful the procedure is	N	00:22:43.143
434	let me ask you what most likely causes shortness of breath obvious bruising sudden nosebleeds petechiae	N	00:22:49.961
435	sounds like acute leukemia but without immunophenotyping i could n't tell you what kind	N	00:22:59.781
436	alicia 's cause of death	N	00:23:03.626
437	cardiopulmonary arrest	N	00:23:05.264
438	time of death	N	00:23:06.756
439	that 's a little trickier	N	00:23:07.774
440	no solids in the stomach contents just a milky liquid	N	00:23:09.903
441	liver mortis was fixed and deep purple with a vitreous humor potassium level of 20 millimoles per liter with faint putrefaction	N	00:23:15.286
442	so i 'd say she 's been dead about 44 hours between midnight and 8:00 a.m the day of her kidnapping	N	00:23:21.863
443	which means aprilperez was lying about the abduction	N	00:23:26.063
444	yep	N	00:23:28.335
445	story 's got more holes than her sister 's bones	N	00:23:29.791
446	i bought it the hell we all bought it	N	00:23:31.944
447	but your sister was already dead when you raised that alarm	N	00:23:34.496
448	her body told us that	N	00:23:36.754
449	there was no sexual assault	N	00:23:38.994
450	the evidence told us that too	N	00:23:40.888
451	so you did n't think this through sweetheart	N	00:23:43.122
452	so what are we left with	N	00:23:45.735
453	a false police report and a murdered little girl	N	00:23:48.391
454	so it 's one to four for the amber alert	N	00:23:51.081
455	and for your sister life imprisonment if it 's an accident and the needle if it 's not	N	00:23:55.622
456	i did n't kill alicia	N	00:23:59.412
457	but you know i get it	N	00:24:00.303
458	i get the picture	N	00:24:01.194
459	i mean your brother 's the center of attention	Y	00:24:02.713
460	he 's sick he 's dying	Y	00:24:04.525
461	your cells do n't match	N	00:24:06.338
462	your parents have alicia	N	00:24:08.601
463	she 's his savior	Y	00:24:10.962
464	so where do you fit in	N	00:24:13.321
465	what are you to this family	N	00:24:15.395
466	i 'm invisible	N	00:24:16.811
467	but not anymore you 're not	N	00:24:18.796
468	she 's dead and your brother 's sick	Y	00:24:21.014
469	when he goes	Y	00:24:22.819
470	that 's crazy okay	N	00:24:23.885
471	i told you i did n't kill my sister	N	00:24:24.951
472	i want to believe that	N	00:24:27.978
473	come on	N	00:24:29.601
474	help me to believe that	N	00:24:31.224
475	it just means you were in on it because you put on one hell of a show	N	00:24:33.376
476	you still using	N	00:24:35.714
477	no	N	00:24:37.763
478	maybe we should run your blood just to be sure huh	N	00:24:39.764
479	i use now and then to take the edge off	N	00:24:42.000
480	so how do you pay for this habit	N	00:24:44.126
481	are you pimping your sister for drugs april	N	00:24:45.804
482	why do n't you make up your mind	N	00:24:47.645
483	no signs of rape	N	00:24:49.321
484	if i was selling my sister there would be would n't there	N	00:24:50.997
485	depends on who you sold it to	N	00:24:53.104
486	you 're not gon na talk your way out of this one	N	00:24:57.856
487	you need to get clean	N	00:24:59.796
488	what i need is a lawyer which means this conversation is over	N	00:25:03.866
489	danielperez was diagnosed with relapsing acute promyelocytic leukemia or apl when he was ten	Y	00:25:09.822
490	it 's rare it 's nasty and it usually hits hispanics	N	00:25:14.604
491	his sisteralicia was conceived in vitro to be a genetic match	Y	00:25:18.523
492	well it 's not unheard of	N	00:25:22.225
493	have a baby get the undeveloped stem cells from cord blood	N	00:25:25.303
494	new parents are even storing it now	N	00:25:27.843
495	but when she was four they took her blood for a transfusion	N	00:25:30.303
496	no no	N	00:25:32.281
497	it 's all right it 's okay sweetheart	N	00:25:32.989
498	no	N	00:25:33.697
499	at seven they took her blood to remove stem cells	N	00:25:41.643
500	well daniel must have relapsed because they took bone marrow twice	Y	00:25:46.385
501	it takes one to one-and-a-half liters of marrow for a successful harvest	N	00:26:07.901
502	a living dna factory	N	00:26:11.002
503	i do n't need help	N	00:26:32.352
504	i know	N	00:26:33.922
505	i 'm just trying to make the transition seamless	N	00:26:35.492
506	forget i 'm here	N	00:26:37.601
507	so would you like to grab a bite later	N	00:26:45.285
508	i know a diner down the street that serves a mean liver and onions	N	00:26:47.441
509	i do n't eat out	N	00:26:49.426
510	never ever	N	00:26:50.905
511	i do n't like expectorant	N	00:26:52.575
512	really	N	00:26:54.111
513	kitchen staff talk while they prepare your food and then the wait staff repeats your order over the plate and by the time you get your meal there are several dna samples coating it	N	00:26:59.083
514	wow	N	00:27:04.660
515	yeah	N	00:27:05.566
516	no thank you	N	00:27:06.472
517	i do n't eat birthday cake either	N	00:27:09.806
518	oh blowing out the candles	N	00:27:11.166
519	ugh	N	00:27:12.436
520	do n't get me started	N	00:27:13.295
521	excuse me	N	00:27:25.482
522	um what happens to april now	N	00:27:28.604
523	she is being charged and processed and the court will probably grant her bill	N	00:27:32.803
524	do you know how much	N	00:27:35.746
525	why	N	00:27:37.104
526	she 's my daughter	N	00:27:38.179
527	she 's refusing to talk about what happened to your youngest child mrs perez	N	00:27:40.445
528	i ca n't leave her in jail	N	00:27:43.264
529	i think it might be the best place for her	N	00:27:45.460
530	this is my fault	N	00:27:47.221
531	i	N	00:27:48.211
532	i was never there for her	N	00:27:49.201
533	i	N	00:27:50.191
534	why do n't we step in here please	N	00:27:52.462
535	i spent all my energy getting daniel to the next thing the next pill the next treatment the next remission hoping that this time	Y	00:27:58.405
536	and uh where did alicia fit in except for what she could give to your son	Y	00:28:06.203
537	you have no idea what it 's like	N	00:28:11.585
538	i saw her medical records	N	00:28:13.426
539	i looked at her x-rays	N	00:28:14.825
540	i know what that little girl suffered what you put her through	N	00:28:16.224
541	so you would let your child die and do nothing	N	00:28:18.165
542	never	N	00:28:20.321
543	no you 'd talk to doctors and research	N	00:28:22.824
544	and then you 'd find out that the national bone marrow registry ca n't help you cause your son is mixed race	Y	00:28:26.386
545	and even if he was n't there are n't enough donors	Y	00:28:32.465
546	out of four million only 205,000 are latino	N	00:28:35.106
547	i did what i had to do	N	00:28:38.024
548	you put one child over another	Y	00:28:41.362
549	i do n't expect you to understand	N	00:28:43.394
550	you do n't have kids	N	00:28:45.129
551	uh i have a daughter	N	00:28:47.822
552	so what kind of mother are you	N	00:28:50.506
553	when do you see her	N	00:28:52.224
554	you work nights	N	00:28:54.245
555	you probably do n't even know where she half the time	N	00:28:56.241
556	alicia 's life may not have been simple but at least i knew her	N	00:29:00.126
557	can you say the same	N	00:29:04.241
558	where 's greg	N	00:29:10.665
559	helping uh sara	N	00:29:13.166
560	i need the tox results for aliciaperez	N	00:29:17.604
561	the report is still pending but the blood on the mother 's t-shirt matches the blood on the blanket	N	00:29:21.006
562	belongs to the victim	N	00:29:23.646
563	menstrual	N	00:29:25.994
564	negative	N	00:29:27.729
565	well the volume of blood that was found on the blanket suggests injury or some kind of trauma	N	00:29:31.662
566	nevertheless	N	00:29:35.745
567	i was very thorough	N	00:29:38.263
568	run it again please	N	00:29:42.442
569	greg you said you wanted to help out	N	00:29:48.326
570	well yeah with searching april 's apartment maybe finding the bad guy	N	00:29:51.946
571	this counts as field work you know	N	00:29:55.256
572	oh i 'm smiling on the inside	N	00:29:57.355
573	dirty laundry or garbage	N	00:30:00.561
574	you know what	N	00:30:02.433
575	you take the garbage	N	00:30:03.525
576	thanks	N	00:30:04.617
577	april own a computer	N	00:30:24.674
578	no	N	00:30:26.568
579	why	N	00:30:30.115
580	well she mapquest the directions to the convenience store from the pedophile 's address	N	00:30:33.372
581	i already told you mom i heard you	N	00:30:46.916
582	can we go now	N	00:30:49.134
583	no	N	00:30:52.294
584	you need to see for yourself why you ca n't ever hitchhike or go downtown or be careless with your safety	N	00:30:56.068
585	are you ready	N	00:31:00.015
586	just do it	N	00:31:01.551
587	i 'm not scared	N	00:31:13.061
588	she was waiting for a bus downtown when she was attacked	N	00:31:14.978
